,condition,odometer,mmr,sellingprice,income,using_time,difference,selling_year,make
185282,4.4,10900.0,16300,15900,63250,2,-400,2015,Nissan
480818,5.0,28174.0,12350,12300,73130,3,-50,2015,Nissan
385607,3.2,63971.0,25500,23600,65610,7,-1900,2015,Ford
393064,3.2,90222.0,20700,18500,65610,4,-2200,2015,Chevrolet
42252,4.2,55191.0,10250,10300,77030,2,50,2015,Chevrolet
111209,4.1,30472.0,23000,24300,68360,2,1300,2015,Ford
14424,2.6,106945.0,3975,3300,77030,5,-675,2015,Nissan
382123,5.0,21300.0,25700,27100,65610,3,1400,2014,Ford
528711,3.6,149456.0,2700,2200,70210,9,-500,2015,Chevrolet
179911,2.8,56057.0,15250,14900,83200,2,-350,2015,Ford
284294,4.6,23994.0,14650,16200,59100,2,1550,2015,Nissan
341261,3.5,34804.0,16550,15900,82750,2,-650,2015,Ford
377101,3.4,45172.0,18400,17600,64520,2,-800,2015,Nissan
437350,2.7,214133.0,2850,2900,74430,8,50,2015,Nissan
510830,4.2,22204.0,12400,13200,71660,1,800,2015,Ford
194999,4.7,94775.0,11300,6900,67090,2,-4400,2015,Nissan
243680,4.8,24634.0,12850,15400,59100,3,2550,2015,Nissan
226918,3.5,46415.0,18350,19000,89090,3,650,2015,Chevrolet
6512,4.3,36423.0,23500,24250,77030,2,750,2014,Ford
321014,1.9,43711.0,16550,14400,82750,3,-2150,2015,Chevrolet
542017,2.7,72639.0,8825,10500,81400,7,1675,2015,Ford
319886,4.8,54505.0,9200,11600,73200,2,2400,2015,Chevrolet
127388,4.6,11156.0,15000,16500,73100,2,1500,2015,Chevrolet
281301,2.8,270398.0,2200,3900,59100,12,1700,2015,Chevrolet
358964,2.7,83053.0,7700,8200,62960,7,500,2015,Nissan
506661,2.0,143275.0,3725,3000,80200,8,-725,2015,Ford
169931,3.1,23364.0,13600,12700,73100,1,-900,2015,Ford
335427,2.9,24561.0,14150,13600,82750,2,-550,2015,Nissan
369540,4.1,38819.0,26100,28900,64520,2,2800,2015,Ford
528416,4.6,1436.0,45500,43500,70210,1,-2000,2015,Chevrolet
238736,5.0,5780.0,38900,38000,59100,1,-900,2015,Ford
287070,3.4,57351.0,14350,14500,59100,2,150,2015,Nissan
321231,3.6,47487.0,15000,16400,82750,3,1400,2015,Nissan
213779,4.8,15872.0,30100,31300,57290,1,1200,2015,Ford
338500,3.2,35213.0,10550,10300,82750,3,-250,2015,Nissan
546958,3.1,7821.0,9125,8100,81400,3,-1025,2015,Nissan
284605,4.8,26964.0,12800,16200,59100,3,3400,2015,Nissan
284071,2.4,184456.0,3600,4300,59100,8,700,2015,Ford
471947,2.0,12365.0,18850,11100,62930,0,-7750,2015,Ford
110004,4.4,15148.0,16200,16400,68360,1,200,2015,Ford
222707,2.4,132607.0,8125,7900,89090,7,-225,2014,Ford
520979,3.6,28103.0,24500,24100,71660,1,-400,2015,Ford
202740,4.3,39350.0,39100,38400,57290,0,-700,2014,Chevrolet
283515,2.7,120112.0,7550,7900,59100,8,350,2015,Ford
383860,4.2,71709.0,15350,15400,65610,3,50,2015,Ford
388976,4.4,60202.0,4175,5100,65610,10,925,2015,Ford
520984,3.6,71258.0,15850,17000,71660,3,1150,2015,Chevrolet
500068,4.9,15764.0,34800,34400,80610,2,-400,2015,Ford
349297,2.3,76361.0,5350,4600,62960,13,-750,2014,Chevrolet
470735,4.1,13242.0,31300,30900,62930,0,-400,2014,Chevrolet
396302,4.1,98087.0,31500,31000,65610,4,-500,2015,Ford
548626,3.6,104619.0,3425,5500,48460,8,2075,2015,Chevrolet
228089,3.8,58638.0,11850,11500,89090,2,-350,2015,Nissan
233324,,47026.0,8900,7800,59100,3,-1100,2014,Nissan
396924,4.8,25784.0,19150,20200,65610,3,1050,2015,Ford
55101,2.6,57962.0,7425,9250,77030,5,1825,2015,Nissan
211510,4.4,24878.0,22700,21800,57290,2,-900,2015,Ford
102064,3.9,73148.0,22700,23500,68360,6,800,2015,Ford
548350,2.0,120136.0,2875,2200,56990,14,-675,2015,Ford
196557,3.5,109797.0,9225,8500,67090,4,-725,2015,Ford
19896,4.2,62186.0,15450,14800,77030,2,-650,2015,Ford
491846,3.7,23130.0,31600,32000,73130,0,400,2015,Ford
345396,3.4,24819.0,15000,14400,82750,3,-600,2015,Nissan
442217,2.0,54445.0,9375,6200,74430,3,-3175,2015,Chevrolet
459599,2.6,98213.0,7925,8100,61490,3,175,2015,Nissan
502781,3.7,85409.0,9700,10100,80610,7,400,2015,Chevrolet
123947,1.0,65641.0,8950,8500,73100,3,-450,2015,Chevrolet
262142,4.7,33902.0,16200,17700,59100,1,1500,2015,Ford
228070,4.1,57237.0,17900,17700,89090,2,-200,2015,Chevrolet
95639,4.4,29394.0,11900,12700,68360,1,800,2015,Nissan
528302,1.9,269851.0,1950,1700,70210,13,-250,2015,Chevrolet
231108,2.8,112337.0,6850,8000,89090,12,1150,2015,Chevrolet
438106,2.7,322887.0,1375,2600,74430,11,1225,2015,Ford
316504,,121948.0,16700,14300,73200,2,-2400,2014,Ford
502415,1.9,45773.0,22700,24100,80610,2,1400,2015,Chevrolet
332875,3.6,21265.0,14950,14200,82750,3,-750,2015,Nissan
269954,3.0,18884.0,13350,13300,59100,1,-50,2015,Chevrolet
311203,1.9,167994.0,1175,500,59100,12,-675,2015,Nissan
182998,,,1200,700,63250,9,-500,2014,Ford
110002,4.4,19791.0,11450,11200,68360,1,-250,2015,Ford
406438,3.8,11350.0,21100,20800,61450,2,-300,2015,Nissan
483821,2.8,21370.0,14250,13500,73130,2,-750,2015,Nissan
527209,3.3,145926.0,8900,6500,70210,8,-2400,2015,Ford
345167,2.8,46957.0,20400,19700,82750,2,-700,2015,Ford
498708,4.4,55905.0,14600,14500,80610,3,-100,2014,Nissan
514962,4.4,35927.0,14600,14500,71660,1,-100,2015,Ford
325133,2.7,40383.0,17850,15800,82750,4,-2050,2015,Nissan
165363,3.5,18383.0,19250,19500,73100,1,250,2015,Ford
478882,4.3,29687.0,22400,26000,73130,1,3600,2015,Ford
220390,3.9,13579.0,26200,26700,57290,0,500,2015,Chevrolet
250170,4.6,30430.0,10450,11000,59100,3,550,2015,Chevrolet
142688,4.0,31893.0,13350,13900,73100,4,550,2015,Nissan
513145,5.0,12377.0,19450,22300,71660,1,2850,2015,Ford
264148,2.7,65401.0,18450,13990,59100,5,-4460,2015,Ford
4121,,194988.0,9425,10500,77030,9,1075,2014,Chevrolet
437745,2.7,102335.0,3050,3100,74430,5,50,2015,Chevrolet
459786,3.1,146815.0,2750,3200,61490,8,450,2015,Chevrolet
467351,3.7,118720.0,14700,15100,61490,8,400,2015,Chevrolet
70634,4.2,32087.0,10900,10300,77030,3,-600,2015,Ford
51566,4.0,5456.0,18350,19100,77030,1,750,2015,Ford
270901,3.5,45052.0,12800,13200,59100,2,400,2015,Nissan
379686,1.9,129111.0,2025,800,64520,12,-1225,2015,Nissan
128270,2.0,106982.0,2675,1600,73100,12,-1075,2015,Ford
127438,3.5,16498.0,15400,15200,73100,2,-200,2015,Ford
388804,4.8,25775.0,28300,29500,65610,2,1200,2015,Ford
308724,4.0,36196.0,13850,14000,59100,1,150,2015,Chevrolet
80696,2.5,40575.0,11900,9800,68360,3,-2100,2015,Nissan
455148,2.7,62808.0,9075,8900,61490,3,-175,2015,Ford
52972,3.5,105606.0,4550,8700,77030,10,4150,2015,Ford
507372,3.6,52598.0,14600,14800,80200,3,200,2015,Chevrolet
113351,2.5,33164.0,11650,10200,68360,3,-1450,2015,Nissan
266535,3.2,78474.0,6350,6000,59100,5,-350,2015,Ford
424909,4.7,16722.0,15800,15000,61450,3,-800,2015,Nissan
273305,4.0,34613.0,18950,19400,59100,1,450,2015,Ford
499087,4.6,40695.0,12900,13200,80610,1,300,2014,Nissan
92729,2.8,63835.0,10500,10200,68360,8,-300,2015,Nissan
12564,2.8,96095.0,7000,8000,77030,6,1000,2014,Nissan
152192,4.4,17939.0,11700,12200,73100,3,500,2015,Chevrolet
242881,2.6,163077.0,2950,2900,59100,7,-50,2015,Ford
531426,3.8,60742.0,12200,11500,82150,2,-700,2015,Nissan
473782,2.9,21924.0,10950,10300,62930,1,-650,2015,Chevrolet
544995,3.7,77196.0,16850,19200,81400,8,2350,2015,Ford
547623,4.1,27107.0,8975,9500,78090,3,525,2015,Ford
546813,4.4,7863.0,12250,11400,81400,2,-850,2015,Ford
388255,4.9,29104.0,23300,26500,65610,2,3200,2015,Ford
224919,4.9,17523.0,16050,16100,89090,2,50,2015,Ford
25236,4.1,30513.0,14500,17000,77030,2,2500,2015,Ford
281952,2.4,206096.0,825,2200,59100,7,1375,2015,Chevrolet
437705,4.3,30258.0,20500,22400,74430,2,1900,2015,Nissan
14622,4.2,20102.0,10300,11100,77030,2,800,2015,Nissan
522218,2.8,79183.0,7400,6900,71660,3,-500,2015,Ford
275063,4.9,49098.0,26300,26600,59100,4,300,2015,Ford
404125,3.4,38327.0,16000,16000,61450,2,0,2015,Chevrolet
483644,4.1,34691.0,11950,11100,73130,3,-850,2015,Nissan
387870,4.6,39508.0,15500,14700,65610,3,-800,2015,Ford
536026,2.6,132818.0,2525,1800,82150,12,-725,2015,Chevrolet
396926,3.9,32849.0,20800,21000,65610,3,200,2015,Ford
380580,4.3,32895.0,11300,11800,64520,3,500,2015,Ford
530108,1.9,144122.0,750,425,82150,14,-325,2014,Chevrolet
460034,3.4,50154.0,9425,10100,61490,2,675,2015,Chevrolet
102246,2.7,31110.0,15800,14800,68360,3,-1000,2015,Nissan
12602,2.7,92669.0,6150,6500,77030,8,350,2015,Nissan
133544,2.6,169871.0,1725,2300,73100,12,575,2015,Ford
295061,2.2,55895.0,17650,6500,59100,5,-11150,2015,Chevrolet
497205,2.4,64254.0,25600,26900,73130,4,1300,2015,Ford
450624,1.4,223102.0,1675,900,61490,14,-775,2015,Chevrolet
547191,1.9,86379.0,1475,300,78090,12,-1175,2015,Chevrolet
502876,1.9,35866.0,14550,10600,80610,2,-3950,2015,Ford
392933,4.3,25873.0,21700,20900,65610,1,-800,2015,Ford
147562,4.8,8779.0,55400,53000,73100,1,-2400,2015,Chevrolet
105149,1.9,99295.0,3875,3700,68360,10,-175,2015,Ford
91963,3.5,60853.0,11650,11700,68360,2,50,2015,Chevrolet
181035,3.7,47663.0,12900,13200,83200,2,300,2015,Ford
19465,1.9,205255.0,1600,1950,77030,10,350,2015,Chevrolet
53584,4.2,40766.0,30800,30200,77030,1,-600,2015,Ford
288960,3.3,200930.0,1950,3800,59100,8,1850,2015,Nissan
129220,4.2,25978.0,26000,26100,73100,3,100,2015,Ford
142588,4.4,26826.0,18050,16500,73100,3,-1550,2015,Nissan
478503,4.0,22553.0,22600,19400,73130,2,-3200,2015,Nissan
285378,4.3,7243.0,12650,13000,59100,1,350,2015,Nissan
528342,2.8,35625.0,13150,10900,70210,2,-2250,2015,Ford
117177,1.9,127662.0,14250,12700,68360,9,-1550,2015,Chevrolet
481800,3.3,44394.0,11400,13800,73130,3,2400,2015,Nissan
239064,3.8,25131.0,12100,12300,59100,1,200,2015,Ford
394216,4.8,11822.0,31100,34500,65610,2,3400,2015,Nissan
545440,3.9,29983.0,10800,11800,81400,2,1000,2015,Ford
510872,3.8,34209.0,16350,17500,71660,1,1150,2015,Ford
284554,4.5,21910.0,13300,13800,59100,3,500,2015,Nissan
486430,4.6,15877.0,10900,11900,73130,1,1000,2015,Nissan
488152,1.9,29798.0,12400,9200,73130,3,-3200,2015,Nissan
120403,1.9,131361.0,5500,3500,73100,7,-2000,2014,Nissan
28323,2.8,142281.0,1650,1300,77030,14,-350,2015,Ford
467270,3.7,41259.0,8975,7800,61490,4,-1175,2015,Chevrolet
194142,4.7,52366.0,14550,15000,67090,3,450,2015,Chevrolet
20936,3.7,83081.0,8975,9000,77030,7,25,2015,Ford
152378,5.0,16916.0,10950,10600,73100,1,-350,2015,Chevrolet
22559,2.6,143392.0,2050,2600,77030,12,550,2015,Nissan
355165,2.0,182003.0,925,300,62960,12,-625,2015,Ford
351723,3.0,16447.0,12700,12500,62960,1,-200,2015,Chevrolet
499942,4.1,38922.0,14350,14400,80610,1,50,2015,Ford
283172,2.8,67055.0,10550,10400,59100,3,-150,2015,Ford
136416,4.2,31949.0,18550,17500,73100,4,-1050,2015,Chevrolet
548993,3.4,166349.0,10850,9000,48460,8,-1850,2015,Chevrolet
107413,4.1,62713.0,9325,9700,68360,5,375,2015,Ford
431758,4.4,73759.0,29700,31500,61450,4,1800,2015,Chevrolet
446651,3.0,22840.0,17700,15100,56120,1,-2600,2015,Nissan
308975,4.5,28948.0,21400,22100,59100,3,700,2015,Ford
75659,,67750.0,9650,10500,68360,2,850,2014,Ford
518233,3.9,29210.0,15950,16600,71660,2,650,2015,Ford
345498,2.7,132582.0,6325,6000,82750,8,-325,2015,Nissan
228168,1.9,72842.0,2650,2400,89090,13,-250,2015,Ford
327145,4.0,39614.0,16400,17400,82750,4,1000,2015,Nissan
407075,1.9,109576.0,6150,5100,61450,9,-1050,2015,Nissan
138996,4.7,35308.0,16050,15000,73100,3,-1050,2015,Ford
118653,4.6,28937.0,19450,21900,68360,3,2450,2015,Nissan
425803,1.9,66169.0,12050,6500,61450,3,-5550,2015,Nissan
48784,3.2,148453.0,1300,1800,77030,15,500,2015,Chevrolet
208818,3.1,39629.0,12900,12600,57290,2,-300,2015,Nissan
82820,3.9,29049.0,12100,12500,68360,3,400,2015,Ford
429805,2.3,4794.0,11300,7300,61450,0,-4000,2015,Nissan
182460,4.3,34160.0,14600,14100,63250,3,-500,2014,Ford
214648,3.7,69678.0,14350,16300,57290,7,1950,2015,Chevrolet
337957,4.7,36673.0,18550,18600,82750,3,50,2015,Ford
289159,3.5,23376.0,14050,13800,59100,1,-250,2015,Ford
319834,2.9,66716.0,7575,8000,73200,8,425,2015,Chevrolet
157264,2.5,53119.0,16100,14500,73100,2,-1600,2015,Chevrolet
486640,3.9,27894.0,14550,15200,73130,3,650,2015,Nissan
533018,3.5,53827.0,19900,19000,82150,5,-900,2015,Chevrolet
312087,3.6,56876.0,10800,11300,59100,2,500,2015,Nissan
112946,4.6,32742.0,16600,15000,68360,1,-1600,2015,Ford
276230,2.3,36272.0,17300,15200,59100,3,-2100,2015,Nissan
22876,4.5,35002.0,15100,15100,77030,2,0,2015,Ford
206421,3.5,51557.0,12650,13400,57290,4,750,2015,Nissan
57693,2.4,60024.0,14300,11000,77030,5,-3300,2015,Chevrolet
454772,3.1,76414.0,8125,8500,61490,4,375,2015,Ford
440693,1.0,136487.0,1600,500,74430,13,-1100,2015,Chevrolet
309751,2.6,23902.0,19650,16600,59100,2,-3050,2015,Nissan
275973,5.0,8456.0,12400,14400,59100,2,2000,2015,Nissan
280635,1.9,134569.0,4625,5700,59100,10,1075,2015,Ford
341132,4.7,18827.0,23500,25000,82750,1,1500,2015,Ford
75921,3.5,98827.0,4475,5000,68360,7,525,2014,Chevrolet
518450,3.6,35819.0,10850,11400,71660,1,550,2015,Ford
49018,3.9,34655.0,10250,10800,77030,1,550,2015,Ford
478466,3.9,54698.0,10100,9300,73130,2,-800,2015,Ford
491413,2.6,20926.0,12300,10800,73130,2,-1500,2015,Nissan
469269,3.5,40908.0,16400,17400,61490,3,1000,2015,Nissan
11407,3.5,59502.0,8975,8500,77030,3,-475,2015,Chevrolet
386178,4.2,34072.0,38900,37500,65610,4,-1400,2015,Ford
229445,3.7,64468.0,14700,14700,89090,2,0,2015,Ford
219644,4.4,46410.0,27700,29700,57290,3,2000,2015,Nissan
323832,2.9,41396.0,13000,9400,82750,4,-3600,2015,Nissan
427314,4.0,31353.0,13200,14100,61450,1,900,2015,Ford
458152,1.9,130826.0,8025,7700,61490,6,-325,2015,Nissan
306385,4.3,25235.0,9150,9200,59100,5,50,2015,Chevrolet
233651,2.9,109250.0,8450,8100,59100,6,-350,2015,Ford
430591,1.9,190185.0,4350,4900,61450,8,550,2015,Nissan
20140,4.3,11643.0,25500,27250,77030,2,1750,2015,Nissan
71711,4.9,1751.0,12200,12200,77030,0,0,2015,Nissan
346929,1.9,72223.0,6425,6100,82750,3,-325,2015,Nissan
81836,3.3,128999.0,5675,5900,68360,7,225,2015,Chevrolet
135957,2.7,109153.0,6800,7200,73100,9,400,2015,Nissan
311709,4.0,9063.0,51500,48600,59100,0,-2900,2015,Chevrolet
407507,2.8,130693.0,3550,4500,61450,9,950,2015,Chevrolet
160203,2.6,45991.0,11000,11600,73100,3,600,2015,Nissan
271159,3.1,169290.0,2750,2700,59100,10,-50,2015,Chevrolet
540408,3.5,40068.0,16550,17500,81400,2,950,2014,Ford
59745,3.4,43735.0,14450,13600,77030,2,-850,2015,Ford
525845,4.9,18153.0,16250,15300,70210,1,-950,2015,Ford
162191,3.5,16049.0,20800,19500,73100,2,-1300,2015,Ford
76684,4.4,32898.0,27300,27400,68360,0,100,2014,Ford
510839,4.0,34090.0,12000,12300,71660,1,300,2015,Ford
225418,4.1,61718.0,13700,14500,89090,2,800,2015,Nissan
481202,3.6,26251.0,19750,19900,73130,1,150,2015,Ford
301398,4.5,14895.0,18500,18400,59100,3,-100,2015,Nissan
247741,4.0,22807.0,13000,13100,59100,1,100,2015,Chevrolet
281525,3.6,43178.0,11650,12000,59100,3,350,2015,Nissan
132119,2.1,99971.0,10250,7900,73100,7,-2350,2015,Nissan
522776,4.3,33762.0,36500,36900,71660,0,400,2015,Ford
126140,3.7,62702.0,9325,9600,73100,3,275,2015,Chevrolet
218562,4.5,26137.0,19000,19000,57290,1,0,2015,Ford
470383,4.4,92249.0,9400,9200,61490,3,-200,2015,Chevrolet
61759,4.6,21793.0,26800,27200,77030,1,400,2015,Ford
423572,3.6,49955.0,21300,18500,61450,1,-2800,2015,Ford
537883,1.9,62092.0,9725,8200,55590,2,-1525,2014,Ford
474515,4.4,48762.0,11300,11100,62930,2,-200,2015,Nissan
531042,2.5,127178.0,7475,5800,82150,3,-1675,2015,Ford
312271,3.7,16772.0,16450,17300,59100,3,850,2015,Ford
83681,4.3,36383.0,26400,27700,68360,3,1300,2015,Ford
543863,4.2,23309.0,12350,12500,81400,1,150,2015,Ford
282214,3.4,57088.0,7125,7300,59100,4,175,2015,Chevrolet
201392,3.2,17.0,18500,16000,57290,0,-2500,2014,Nissan
519864,1.9,70641.0,1725,2000,71660,14,275,2015,Chevrolet
173065,3.5,141149.0,4250,4900,83200,4,650,2014,Chevrolet
416686,1.9,126040.0,4625,4600,61450,5,-25,2015,Chevrolet
165199,3.4,37270.0,9750,9800,73100,3,50,2015,Nissan
429253,2.8,42311.0,7575,7000,61450,3,-575,2015,Nissan
513702,4.7,24701.0,26100,26600,71660,2,500,2015,Ford
220773,3.1,57202.0,7350,8300,57290,3,950,2015,Chevrolet
497973,5.0,11144.0,19400,19500,73130,1,100,2015,Ford
63571,3.6,7948.0,12250,12900,77030,2,650,2015,Nissan
70543,2.5,22214.0,13900,12500,77030,2,-1400,2015,Nissan
94348,3.6,96991.0,7175,7600,68360,4,425,2015,Ford
383565,4.7,89184.0,10850,10200,65610,2,-650,2014,Ford
322614,4.7,3715.0,20500,20500,82750,1,0,2015,Ford
265772,4.2,63736.0,11950,12100,59100,2,150,2015,Ford
63605,4.2,7413.0,8750,8900,77030,3,150,2015,Nissan
315050,1.9,45630.0,8200,4200,59100,2,-4000,2015,Chevrolet
279825,2.3,109139.0,4650,4800,59100,8,150,2015,Chevrolet
169873,3.8,12183.0,19650,20000,73100,1,350,2015,Ford
338728,3.8,30313.0,14850,15000,82750,2,150,2015,Nissan
525029,4.8,12571.0,33200,33800,70210,0,600,2014,Ford
486790,3.7,26176.0,15100,15800,73130,2,700,2015,Ford
442069,2.0,181612.0,1075,225,74430,12,-850,2015,Chevrolet
477623,4.4,34449.0,18150,18400,73130,1,250,2015,Ford
366655,3.8,28452.0,12150,12000,64520,3,-150,2015,Ford
109727,4.1,67824.0,14600,13400,68360,5,-1200,2015,Nissan
497862,3.0,33073.0,16600,15900,73130,3,-700,2015,Nissan
507351,3.8,40121.0,18650,19000,80200,5,350,2015,Nissan
62381,4.2,37772.0,10350,10600,77030,3,250,2015,Ford
87048,3.4,100168.0,40000,32250,68360,3,-7750,2015,Ford
345807,3.6,52362.0,10350,10000,82750,1,-350,2015,Chevrolet
275989,1.9,25540.0,22300,15600,59100,1,-6700,2015,Chevrolet
236166,3.7,40076.0,12650,12400,59100,1,-250,2014,Chevrolet
402119,2.7,136272.0,4350,5500,61450,7,1150,2015,Chevrolet
484277,2.1,16502.0,13150,11600,73130,3,-1550,2015,Nissan
492368,3.6,77693.0,11900,9100,73130,5,-2800,2015,Nissan
459108,1.9,103095.0,15900,17500,61490,7,1600,2015,Chevrolet
110916,3.8,29654.0,9800,10800,68360,3,1000,2015,Ford
462072,1.9,111281.0,1325,2400,61490,14,1075,2015,Ford
158218,2.8,25057.0,18850,16800,73100,3,-2050,2015,Nissan
205125,4.9,30546.0,33300,33400,57290,2,100,2015,Ford
243085,4.2,15076.0,12550,12800,59100,1,250,2015,Ford
185956,3.8,46094.0,10850,10700,63250,2,-150,2015,Chevrolet
530396,3.7,160688.0,1700,1100,82150,9,-600,2015,Ford
396152,4.3,35248.0,8350,9000,65610,3,650,2015,Chevrolet
484853,4.3,12254.0,20400,20600,73130,1,200,2015,Ford
207754,1.6,115477.0,6350,7000,57290,8,650,2015,Chevrolet
421245,1.9,108983.0,7575,9600,61450,10,2025,2015,Ford
515674,4.2,38928.0,15650,15100,71660,3,-550,2015,Ford
150571,4.5,16237.0,21000,22800,73100,1,1800,2015,Ford
14885,2.8,87011.0,3775,5400,77030,5,1625,2015,Chevrolet
93374,3.8,60802.0,10150,11200,68360,3,1050,2015,Ford
192192,2.7,73456.0,5750,6000,67090,5,250,2014,Chevrolet
369535,4.2,15936.0,15050,14600,64520,2,-450,2015,Ford
125496,4.0,35898.0,17150,18200,73100,3,1050,2015,Nissan
63638,2.6,103110.0,12100,12750,77030,8,650,2015,Chevrolet
522478,4.8,71062.0,2000,4000,71660,12,2000,2015,Chevrolet
261777,2.8,101882.0,12300,11000,59100,7,-1300,2015,Chevrolet
54356,1.9,225183.0,4575,3800,77030,11,-775,2015,Ford
529886,3.9,64183.0,5950,5550,82150,3,-400,2014,Nissan
469258,3.8,83376.0,8150,8200,61490,3,50,2015,Ford
417066,3.4,285584.0,5425,5500,61450,9,75,2015,Ford
237377,3.8,40763.0,16250,15500,59100,1,-750,2015,Chevrolet
27425,4.8,1356.0,17800,18200,77030,1,400,2015,Ford
387251,4.0,33315.0,14600,15000,65610,3,400,2015,Ford
509488,4.5,16348.0,12600,13600,71660,1,1000,2015,Ford
251807,4.7,26261.0,29100,31000,59100,1,1900,2015,Chevrolet
4504,1.9,93226.0,3700,2600,77030,10,-1100,2014,Nissan
270904,3.6,38209.0,13200,11400,59100,2,-1800,2015,Nissan
409329,1.9,76322.0,4950,4200,61450,4,-750,2015,Chevrolet
86171,2.5,83467.0,5600,4500,68360,4,-1100,2015,Chevrolet
371495,2.3,34813.0,13200,11700,64520,3,-1500,2015,Ford
128983,3.9,13272.0,21200,20700,73100,1,-500,2015,Ford
486144,3.6,23902.0,21100,19500,73130,2,-1600,2015,Ford
97740,2.9,76478.0,9650,8900,68360,10,-750,2015,Chevrolet
151735,4.2,29610.0,13850,13800,73100,2,-50,2015,Chevrolet
495212,3.8,85374.0,4825,5800,73130,7,975,2015,Ford
509413,4.5,26596.0,17550,18500,71660,1,950,2015,Ford
233658,3.6,25882.0,18800,18900,59100,0,100,2014,Ford
90153,4.3,15313.0,10150,10400,68360,2,250,2015,Chevrolet
544088,4.3,34946.0,21800,23900,81400,2,2100,2015,Nissan
11353,3.5,36283.0,13200,13300,77030,1,100,2014,Nissan
432747,,31213.0,12150,7300,74430,0,-4850,2014,Ford
207015,4.8,14805.0,12250,13800,57290,2,1550,2015,Nissan
370262,3.4,60455.0,11650,10800,64520,2,-850,2015,Chevrolet
217087,4.1,49652.0,17200,20000,57290,3,2800,2015,Nissan
271873,3.2,48679.0,27600,26300,59100,2,-1300,2015,Chevrolet
113533,2.2,156138.0,12250,10600,68360,8,-1650,2015,Chevrolet
226934,4.1,34303.0,8925,8000,89090,3,-925,2015,Ford
49815,3.0,124145.0,6500,6300,77030,7,-200,2015,Nissan
336234,3.0,21265.0,9825,9900,82750,2,75,2015,Ford
102939,3.0,109849.0,7075,7000,68360,5,-75,2015,Ford
361522,3.5,104859.0,4850,4700,64520,5,-150,2014,Ford
168127,4.6,31073.0,9775,10700,73100,3,925,2015,Chevrolet
18837,3.9,29722.0,9850,10400,77030,3,550,2015,Ford
126467,3.0,23782.0,12150,11900,73100,1,-250,2015,Chevrolet
345636,4.0,12540.0,18950,19000,82750,2,50,2015,Nissan
548892,5.0,28043.0,35400,36000,48460,3,600,2015,Ford
216506,4.4,38897.0,17550,18400,57290,1,850,2015,Ford
318994,3.1,48454.0,13550,12900,73200,2,-650,2015,Chevrolet
225890,2.9,78092.0,8200,6500,89090,3,-1700,2015,Chevrolet
259218,3.7,57432.0,6550,7400,59100,8,850,2015,Chevrolet
183519,2.9,61711.0,12150,13100,63250,2,950,2014,Chevrolet
396660,4.9,8902.0,18450,20000,65610,0,1550,2015,Chevrolet
179760,2.2,86296.0,13350,11900,83200,5,-1450,2015,Ford
345688,2.5,22421.0,8825,6200,82750,3,-2625,2015,Ford
404020,2.1,41973.0,20400,16000,61450,4,-4400,2015,Ford
203370,4.2,101492.0,5800,6300,57290,5,500,2015,Ford
78756,4.5,22975.0,19350,19200,68360,1,-150,2015,Ford
80493,2.6,124339.0,32400,25500,68360,2,-6900,2015,Chevrolet
243094,3.7,16965.0,16350,15800,59100,1,-550,2015,Ford
193354,2.7,83208.0,13550,12300,67090,3,-1250,2015,Ford
459625,3.1,87298.0,6575,7500,61490,4,925,2015,Ford
221684,1.9,122195.0,10750,9400,57290,7,-1350,2015,Nissan
395497,3.5,90315.0,24000,24300,65610,4,300,2015,Ford
73311,,130497.0,11950,9000,68360,3,-2950,2014,Ford
436791,3.1,117484.0,1925,1500,74430,12,-425,2015,Chevrolet
72065,3.8,38289.0,9175,7750,77030,1,-1425,2015,Nissan
143126,3.5,28876.0,19150,18600,73100,3,-550,2015,Ford
313355,3.7,23780.0,9875,9800,59100,1,-75,2015,Nissan
284248,4.0,44362.0,12650,13900,59100,2,1250,2015,Nissan
116162,3.6,82674.0,15400,16250,68360,4,850,2015,Ford
448124,1.9,204604.0,900,1300,56120,13,400,2015,Nissan
525650,3.4,84629.0,10450,9200,70210,5,-1250,2015,Ford
504876,2.6,123811.0,15200,13800,80610,5,-1400,2015,Chevrolet
236248,4.6,11261.0,22900,22500,59100,1,-400,2014,Ford
526752,2.6,38659.0,15850,14300,70210,2,-1550,2015,Ford
527984,1.9,132514.0,4425,700,70210,8,-3725,2015,Ford
297573,3.4,10215.0,12600,13000,59100,2,400,2015,Nissan
441750,1.9,202581.0,2375,2000,74430,14,-375,2015,Ford
106594,3.7,44317.0,11000,11000,68360,3,0,2015,Nissan
210430,4.7,26496.0,16750,16800,57290,1,50,2015,Ford
83401,3.5,9690.0,10850,10900,68360,1,50,2015,Ford
381079,4.8,4886.0,12150,12700,64520,1,550,2015,Chevrolet
113669,4.1,65239.0,12550,13400,68360,2,850,2015,Ford
116853,3.1,43716.0,13000,13200,68360,3,200,2015,Nissan
276735,3.2,98832.0,13700,13900,59100,8,200,2015,Chevrolet
259191,2.4,57292.0,5375,4800,59100,7,-575,2015,Ford
216613,4.4,24551.0,45100,45100,57290,2,0,2015,Ford
78465,4.0,17853.0,15300,15200,68360,2,-100,2015,Ford
156451,4.0,20954.0,13300,13500,73100,1,200,2015,Chevrolet
210346,4.9,10765.0,27500,23800,57290,1,-3700,2015,Ford
