,condition,odometer,mmr,sellingprice,income,using_time,difference,selling_year
256425,4.3,7579.0,15600,18000,59100,2,2400,2015
107110,2.7,153520.0,1325,1400,68360,13,75,2015
183167,,148067.0,2775,4100,63250,12,1325,2014
130282,4.1,89140.0,26800,24500,73100,4,-2300,2015
463460,2.5,91142.0,1250,1200,61490,12,-50,2015
109053,1.9,127843.0,1000,1200,68360,13,200,2015
263250,4.2,41151.0,10300,11000,59100,3,700,2015
12588,2.4,222853.0,13000,12000,77030,8,-1000,2015
305684,4.4,17605.0,12000,12400,59100,2,400,2015
92321,3.9,27872.0,18000,19400,68360,3,1400,2015
287831,4.0,46022.0,15350,17000,59100,2,1650,2015
1106,3.0,53009.0,9575,10800,77030,2,1225,2014
201288,5.0,10412.0,34500,34800,57290,1,300,2015
46110,2.1,83096.0,7500,5100,77030,6,-2400,2015
47372,2.1,128771.0,2325,3100,77030,11,775,2015
444396,,97597.0,6600,4300,56120,5,-2300,2014
331905,3.3,58350.0,22100,20200,82750,3,-1900,2015
197553,2.7,147993.0,8150,10000,67090,3,1850,2015
504669,1.9,91990.0,1750,1200,80610,13,-550,2015
429278,3.8,50566.0,15550,15800,61450,5,250,2015
445572,1.9,103056.0,1125,800,56120,13,-325,2015
172308,2.8,195121.0,4800,5800,73100,10,1000,2015
218678,4.4,19525.0,11500,11800,57290,2,300,2015
434980,1.0,253716.0,600,350,74430,19,-250,2015
372907,3.7,41785.0,13600,13200,64520,2,-400,2015
419302,2.7,47703.0,8500,8000,61450,4,-500,2015
448691,2.8,122185.0,13250,13000,61490,4,-250,2014
494060,4.5,33133.0,26400,27500,73130,1,1100,2015
394986,2.8,55076.0,32500,30500,65610,4,-2000,2015
9714,4.5,7612.0,16900,15750,77030,0,-1150,2014
36562,3.6,28159.0,22100,23100,77030,2,1000,2015
95012,2.7,29052.0,13950,12200,68360,2,-1750,2015
419829,4.4,9383.0,18650,18300,61450,1,-350,2015
522508,4.1,29233.0,10350,8800,71660,3,-1550,2015
336692,3.4,42133.0,17500,16800,82750,4,-700,2015
412570,3.5,55215.0,9825,9600,61450,2,-225,2015
456179,1.9,56726.0,5025,2300,61490,8,-2725,2015
549114,1.0,70242.0,13700,2000,48460,2,-11700,2015
279288,3.5,11832.0,13900,12400,59100,1,-1500,2015
120676,,172386.0,4600,4700,73100,10,100,2014
16803,3.7,42889.0,20400,21500,77030,4,1100,2015
90074,4.8,33664.0,11500,11700,68360,1,200,2015
380731,3.1,71801.0,10700,9600,64520,3,-1100,2015
72914,3.9,49437.0,18750,17000,77030,6,-1750,2015
335098,1.9,27555.0,17300,13700,82750,4,-3600,2015
175841,3.8,70330.0,9875,11100,83200,4,1225,2015
440816,2.6,215745.0,1500,1800,74430,10,300,2015
534105,3.1,93730.0,6725,5100,82150,7,-1625,2015
511150,3.4,35454.0,11900,11900,71660,2,0,2015
400684,4.2,27131.0,10100,10000,61450,1,-100,2014
135889,3.7,85012.0,18950,21200,73100,7,2250,2015
397616,3.9,59816.0,22500,20300,61450,3,-2200,2014
437842,2.6,93983.0,3075,3300,74430,9,225,2015
414006,5.0,3438.0,17350,17600,61450,1,250,2015
233172,2.2,48897.0,13700,11400,59100,3,-2300,2014
347995,3.9,75790.0,11700,10700,62960,7,-1000,2014
429922,3.5,70454.0,8050,8600,61450,3,550,2015
276493,3.3,19850.0,12050,11200,59100,4,-850,2015
517498,4.1,10500.0,12550,12100,71660,1,-450,2015
484442,4.0,7902.0,13950,13800,73130,1,-150,2015
8188,5.0,252.0,44600,31500,77030,0,-13100,2014
256502,2.2,50935.0,11250,11000,59100,4,-250,2015
520324,3.7,38999.0,17900,16500,71660,1,-1400,2015
230815,2.0,26624.0,9225,3600,89090,2,-5625,2015
24695,1.0,56137.0,8225,6250,77030,2,-1975,2015
122531,4.1,24638.0,44400,47500,73100,2,3100,2014
135977,4.0,107098.0,3725,5200,73100,11,1475,2015
538836,4.5,101882.0,2475,4550,55590,13,2075,2015
4579,2.1,199797.0,1750,1200,77030,11,-550,2014
480341,4.7,16162.0,19900,19900,73130,2,0,2015
24855,3.7,47704.0,28900,28500,77030,2,-400,2015
485583,3.0,18397.0,14800,14200,73130,1,-600,2015
20937,2.5,87195.0,9625,6500,77030,7,-3125,2015
70668,3.9,24444.0,19200,19750,77030,3,550,2015
282417,3.9,87656.0,13500,13500,59100,11,0,2015
454850,3.5,106765.0,1725,2000,61490,8,275,2015
192941,2.7,38688.0,31400,30800,67090,2,-600,2015
9946,4.1,27437.0,14100,13500,77030,1,-600,2014
315278,2.3,105561.0,6900,7100,59100,9,200,2015
194665,3.6,26830.0,13900,14300,67090,4,400,2015
88358,4.5,12001.0,40600,40000,68360,0,-600,2015
175490,2.9,126067.0,9850,8500,83200,6,-1350,2015
377448,4.3,15103.0,15850,15800,64520,3,-50,2015
549429,4.3,52145.0,11100,12400,48460,2,1300,2015
227779,4.0,46737.0,6450,6300,89090,8,-150,2015
58840,3.5,35640.0,10100,11750,77030,3,1650,2015
198171,2.8,21976.0,8950,8900,67090,4,-50,2015
78017,3.6,63452.0,22600,21600,68360,3,-1000,2014
212570,4.8,11862.0,23400,23400,57290,1,0,2015
48031,4.3,34062.0,24200,23000,77030,3,-1200,2015
62528,3.6,94412.0,12650,12000,77030,5,-650,2015
243829,4.4,31868.0,20200,20800,59100,4,600,2015
334556,4.7,62925.0,15550,16200,82750,4,650,2015
364577,2.8,117290.0,4675,3800,64520,5,-875,2015
467024,3.9,72215.0,17500,17000,61490,5,-500,2015
255513,4.5,81094.0,8575,9800,59100,6,1225,2015
77065,4.2,28120.0,14600,15300,68360,2,700,2014
384651,2.9,36601.0,17300,15700,65610,5,-1600,2015
226999,2.6,59360.0,10600,10400,89090,3,-200,2015
145196,4.5,36437.0,18450,20300,73100,3,1850,2015
356243,4.2,36016.0,17850,18000,62960,1,150,2015
466793,1.9,118527.0,4325,2900,61490,7,-1425,2015
359338,3.8,38132.0,11200,11500,62960,1,300,2015
158165,3.2,22565.0,11250,11400,73100,3,150,2015
292459,2.5,55786.0,11950,9200,59100,2,-2750,2015
492860,4.9,15158.0,8400,9800,73130,3,1400,2015
227050,3.6,100605.0,7500,5500,89090,5,-2000,2015
150365,4.3,35147.0,12400,12000,73100,3,-400,2015
450843,3.5,63990.0,21000,20600,61490,2,-400,2014
36511,4.9,3142.0,20600,20600,77030,1,0,2015
504406,2.9,17886.0,15650,15500,80610,3,-150,2015
39152,1.0,21580.0,12700,9300,77030,1,-3400,2015
328847,3.9,32365.0,12700,12200,82750,2,-500,2015
61884,3.6,33147.0,12400,12000,77030,2,-400,2015
361618,3.1,96705.0,6425,4200,64520,8,-2225,2014
472769,3.4,123965.0,12350,12250,62930,5,-100,2015
435708,1.9,52435.0,9700,8500,74430,3,-1200,2015
26006,4.2,32237.0,24900,25400,77030,3,500,2015
58455,4.9,13076.0,20400,20000,77030,0,-400,2015
240882,1.9,131338.0,1625,1100,59100,12,-525,2014
49890,3.6,120327.0,5325,4000,77030,9,-1325,2015
414106,4.1,76496.0,10900,10800,61450,3,-100,2015
489721,1.9,40668.0,17550,14800,73130,4,-2750,2015
535315,2.1,170100.0,1125,1050,82150,16,-75,2015
291946,4.0,28997.0,16800,16500,59100,1,-300,2015
484203,3.7,32544.0,20000,19600,73130,3,-400,2015
401502,5.0,21777.0,22900,23800,61450,1,900,2015
105568,1.9,143846.0,3250,2000,68360,12,-1250,2015
398369,2.7,120372.0,5450,5900,61450,8,450,2014
384580,4.9,10237.0,28800,27900,65610,3,-900,2015
417022,3.6,85212.0,10900,10000,61450,3,-900,2015
532151,2.6,117083.0,3325,1200,82150,9,-2125,2015
539414,3.4,60989.0,7650,8600,55590,3,950,2015
549045,4.8,3705.0,16200,16900,48460,0,700,2015
373217,4.3,72936.0,30000,30000,64520,4,0,2015
189894,3.6,37858.0,13000,11500,63250,2,-1500,2015
492162,4.1,24537.0,27200,24500,73130,1,-2700,2015
157207,2.5,19397.0,19500,20000,73100,1,500,2015
525819,1.9,182009.0,3125,1500,70210,11,-1625,2015
214494,3.9,46177.0,16500,16400,57290,1,-100,2015
312876,1.9,173704.0,3225,2400,59100,8,-825,2015
307288,1.9,165227.0,775,850,59100,16,75,2015
43751,1.8,123948.0,3400,2700,77030,10,-700,2015
217300,4.0,51941.0,19500,19100,57290,3,-400,2015
435728,2.5,75624.0,6475,6100,74430,4,-375,2015
315075,4.8,35878.0,17650,17700,59100,2,50,2015
323689,3.8,24676.0,21300,18700,82750,2,-2600,2015
150797,3.3,42749.0,14300,14600,73100,3,300,2015
135518,4.4,29000.0,18900,15600,73100,3,-3300,2015
123277,3.5,27065.0,15600,13900,73100,1,-1700,2014
111765,3.4,18958.0,25000,25300,68360,1,300,2015
339791,1.9,7641.0,23000,18850,82750,2,-4150,2015
30086,3.6,42488.0,25000,24750,77030,4,-250,2015
9217,2.7,62277.0,15000,14700,77030,7,-300,2014
254255,2.5,120566.0,3675,3600,59100,8,-75,2015
492065,4.2,32258.0,23300,23000,73130,2,-300,2015
488214,4.2,44211.0,10600,11100,73130,5,500,2015
27993,3.8,97951.0,9425,8900,77030,4,-525,2015
107606,2.0,85952.0,8575,5200,68360,9,-3375,2015
222870,3.7,37595.0,10700,11100,89090,2,400,2015
466838,2.6,178040.0,1950,2000,61490,10,50,2015
339071,2.9,147990.0,3900,3700,82750,7,-200,2015
60445,3.2,85973.0,5175,6500,77030,9,1325,2015
292501,4.7,19459.0,36900,37500,59100,2,600,2015
355100,4.2,41730.0,11350,12100,62960,3,750,2015
186102,3.9,66930.0,11700,12400,63250,3,700,2015
106756,3.5,38902.0,12800,13000,68360,1,200,2015
3412,3.1,141485.0,4175,4100,77030,7,-75,2014
389586,4.6,105581.0,8100,9100,65610,10,1000,2015
163827,4.3,34186.0,26500,26400,73100,3,-100,2015
446466,3.8,151688.0,3200,4100,56120,11,900,2015
544822,2.2,117189.0,4575,6100,81400,10,1525,2015
268673,2.4,35945.0,9725,8900,59100,4,-825,2015
73317,,164848.0,18400,16600,68360,3,-1800,2014
509876,4.4,24555.0,34900,35000,71660,1,100,2015
480562,3.8,22848.0,31300,32700,73130,1,1400,2015
88729,3.8,93271.0,5725,7000,68360,5,1275,2015
87900,3.1,104944.0,3000,2600,68360,14,-400,2015
251263,4.0,29.0,24900,25200,59100,1,300,2015
93746,2.9,127465.0,5300,7800,68360,11,2500,2015
431838,3.2,79320.0,7150,8000,61450,12,850,2015
60981,2.8,75132.0,8225,7600,77030,4,-625,2015
438865,4.0,13894.0,20200,20300,74430,1,100,2015
160281,4.2,37571.0,14700,14700,73100,3,0,2015
384643,3.2,81876.0,7350,6800,65610,5,-550,2015
125120,2.9,47525.0,11500,9900,73100,3,-1600,2015
258481,4.2,29750.0,27700,26500,59100,3,-1200,2015
444522,3.8,101610.0,9450,10000,56120,9,550,2015
59073,3.2,8226.0,17100,16500,77030,0,-600,2015
4744,3.2,99607.0,3650,5550,77030,12,1900,2015
462872,2.0,223715.0,2650,3300,61490,16,650,2015
520009,3.4,19279.0,19500,19900,71660,2,400,2015
174946,3.8,29535.0,11800,11400,83200,3,-400,2015
217379,4.1,49663.0,4100,9100,57290,8,5000,2015
87870,1.0,213893.0,3300,3200,68360,12,-100,2015
426837,3.1,149894.0,3325,4300,61450,7,975,2015
484202,4.1,29967.0,11050,11300,73130,3,250,2015
286278,2.7,106633.0,10900,11600,59100,8,700,2015
212294,4.3,85374.0,35100,37200,57290,3,2100,2015
271754,2.9,149542.0,3500,4200,59100,11,700,2015
450091,1.9,178440.0,1025,2200,61490,11,1175,2014
39952,2.1,21458.0,27800,25000,77030,3,-2800,2015
59516,2.0,54237.0,23600,18250,77030,4,-5350,2015
313493,3.4,54163.0,9400,9200,59100,2,-200,2015
480204,3.9,18180.0,28500,29200,73130,1,700,2015
446666,4.3,98141.0,8675,9800,56120,5,1125,2015
250144,4.6,60139.0,15100,13500,59100,2,-1600,2015
333985,3.5,107037.0,11600,11800,82750,6,200,2015
538102,4.7,57969.0,8475,8500,55590,3,25,2015
545763,3.7,37106.0,24600,26000,81400,4,1400,2015
477997,4.9,5013.0,21200,23100,73130,1,1900,2015
186332,2.0,103398.0,15650,14600,63250,7,-1050,2015
210135,3.9,78119.0,6950,9100,57290,9,2150,2015
509454,4.2,31333.0,16200,16000,71660,1,-200,2015
320979,3.7,30771.0,13500,12500,82750,2,-1000,2015
390950,4.7,23494.0,30400,27700,65610,3,-2700,2015
480778,4.9,19890.0,28400,29200,73130,2,800,2015
345513,2.9,93412.0,13550,10500,82750,10,-3050,2015
208112,4.3,33606.0,21800,22500,57290,1,700,2015
331896,4.1,17477.0,20400,13300,82750,3,-7100,2015
114550,2.9,66526.0,20000,19800,68360,3,-200,2015
118349,3.9,27323.0,26900,25250,68360,1,-1650,2015
527217,2.6,133863.0,5275,4350,70210,12,-925,2015
392217,5.0,27611.0,19100,20700,65610,3,1600,2015
59887,2.8,19341.0,23900,20250,77030,2,-3650,2015
301085,4.5,23795.0,15200,15000,59100,2,-200,2015
202280,4.1,144881.0,5350,5500,57290,8,150,2014
18070,2.0,180666.0,4825,7000,77030,8,2175,2015
120875,4.3,40660.0,20700,16600,73100,0,-4100,2014
90190,3.7,50839.0,18750,16500,68360,2,-2250,2015
243762,3.5,28511.0,18050,17200,59100,3,-850,2015
173386,,97011.0,4950,4300,83200,8,-650,2014
111519,3.7,38794.0,32000,30500,68360,2,-1500,2015
68226,5.0,12546.0,28100,28500,77030,3,400,2015
523524,4.0,55490.0,13700,14900,71660,1,1200,2015
187965,4.2,33410.0,12450,13000,63250,1,550,2015
221177,4.9,11722.0,27300,26800,57290,2,-500,2015
111239,4.9,15638.0,30000,29000,68360,0,-1000,2015
387278,2.3,89292.0,7725,6400,65610,4,-1325,2015
363361,4.9,9849.0,20300,21100,64520,1,800,2015
534484,2.1,25491.0,44500,37400,82150,3,-7100,2015
167299,4.3,30894.0,26600,24800,73100,2,-1800,2015
73284,2.6,104873.0,24100,21500,68360,3,-2600,2014
90890,3.0,59717.0,16000,13000,68360,4,-3000,2015
148988,3.7,130879.0,10700,11400,73100,8,700,2015
194719,2.1,113606.0,5075,3600,67090,9,-1475,2015
236633,3.7,26528.0,10400,9100,59100,2,-1300,2014
87962,4.8,23827.0,27000,24800,68360,2,-2200,2015
547416,4.0,4393.0,19950,19750,78090,1,-200,2015
11789,3.3,147349.0,12200,13600,77030,5,1400,2015
68045,3.5,119115.0,2625,3100,77030,9,475,2015
370543,2.5,53975.0,9200,8600,64520,5,-600,2015
533973,1.9,187108.0,100,750,82150,9,650,2015
205897,3.8,62231.0,30400,30000,57290,3,-400,2015
54016,2.4,46257.0,10700,10000,77030,3,-700,2015
22053,4.0,30073.0,13350,13000,77030,3,-350,2015
114734,2.6,116422.0,8875,5000,68360,8,-3875,2015
494454,1.0,182468.0,900,325,73130,12,-575,2015
473111,3.3,55025.0,11350,12300,62930,3,950,2015
39754,3.6,47061.0,10300,10100,77030,3,-200,2015
16834,2.2,110591.0,15300,14000,77030,5,-1300,2015
3834,,73299.0,9975,8900,77030,8,-1075,2014
363346,4.2,40409.0,15650,15300,64520,1,-350,2015
502311,1.9,48814.0,15000,14700,80610,3,-300,2015
272056,4.5,18289.0,22300,27400,59100,2,5100,2015
481781,4.5,31287.0,12200,13200,73130,3,1000,2015
77499,4.4,72006.0,13050,17700,68360,4,4650,2014
417479,3.9,26094.0,16600,16000,61450,1,-600,2015
150887,4.4,70280.0,4175,4300,73100,11,125,2015
177991,3.6,99083.0,15850,17700,83200,8,1850,2015
72872,3.7,25317.0,12700,12800,77030,3,100,2015
429742,4.9,19068.0,36100,37000,61450,1,900,2015
164512,3.7,25311.0,13000,13100,73100,3,100,2015
152134,4.8,14628.0,22800,23200,73100,3,400,2015
135429,3.8,34432.0,10950,11000,73100,2,50,2015
456627,2.6,134648.0,7300,6600,61490,8,-700,2015
341634,3.1,48918.0,11550,9800,82750,5,-1750,2015
388374,5.0,33518.0,23000,26900,65610,2,3900,2015
398933,3.4,10465.0,21100,21200,61450,1,100,2014
259828,4.4,55276.0,11950,11900,59100,3,-50,2015
55553,2.0,108167.0,1925,1700,77030,17,-225,2015
349112,4.2,60178.0,27000,24300,62960,2,-2700,2014
525794,2.8,109807.0,12400,11700,70210,6,-700,2015
404643,3.6,37915.0,48200,46801,61450,2,-1399,2015
70314,4.1,47069.0,16100,15000,77030,2,-1100,2015
498679,4.2,17930.0,23500,22800,80610,1,-700,2014
136575,3.8,123649.0,1575,2350,73100,13,775,2015
288198,3.0,145436.0,6825,6000,59100,4,-825,2015
525991,3.7,145104.0,10200,6800,70210,3,-3400,2015
298581,3.5,44029.0,29500,27800,59100,3,-1700,2015
17584,4.9,16309.0,15100,15300,77030,2,200,2015
145567,2.8,105470.0,4025,4000,73100,12,-25,2015
48887,4.4,47526.0,40400,41500,77030,3,1100,2015
423410,4.2,37289.0,11700,12700,61450,4,1000,2015
383004,4.6,14893.0,12300,12800,65610,0,500,2014
79923,1.9,117369.0,7525,5700,68360,6,-1825,2015
293114,3.0,35384.0,12700,12700,59100,1,0,2015
267515,4.4,26975.0,22500,23400,59100,3,900,2015
46776,3.6,36069.0,21800,21700,77030,2,-100,2015
148742,4.3,34042.0,27200,27250,73100,2,50,2015
293277,1.9,66083.0,15600,14900,59100,3,-700,2015
442991,3.4,35107.0,22800,24500,74430,4,1700,2015
113492,2.3,99435.0,7175,6600,68360,5,-575,2015
510786,4.9,15417.0,28200,29100,71660,1,900,2015
439178,3.2,133508.0,3575,4700,74430,10,1125,2015
212097,4.8,35156.0,18700,18200,57290,1,-500,2015
389646,4.9,39105.0,23900,23600,65610,4,-300,2015
354974,2.9,78462.0,36300,32500,62960,3,-3800,2015
327597,3.6,11447.0,22700,22000,82750,1,-700,2015
221713,3.5,19572.0,22800,23600,57290,2,800,2015
173097,4.3,5510.0,22400,23000,83200,0,600,2014
194050,2.8,91215.0,7300,4100,67090,9,-3200,2015
424160,2.4,113431.0,8750,9100,61450,8,350,2015
114819,4.2,33867.0,30700,30100,68360,1,-600,2015
278348,3.5,38033.0,16200,16400,59100,1,200,2015
366348,3.1,75219.0,5475,3600,64520,14,-1875,2015
500408,2.3,121830.0,4050,2000,80610,10,-2050,2015
543208,4.2,36075.0,13100,14300,81400,2,1200,2015
283935,4.2,30971.0,25700,22800,59100,2,-2900,2015
516775,4.6,69303.0,11600,12100,71660,4,500,2015
120290,3.3,78191.0,20500,21000,73100,8,500,2015
423439,4.3,10754.0,36100,36800,61450,0,700,2015
147445,4.6,26685.0,7950,8000,73100,3,50,2015
297034,2.7,80445.0,3825,3800,59100,8,-25,2015
170519,4.2,21539.0,24300,25250,73100,2,950,2015
232115,2.8,79964.0,19550,17100,89090,5,-2450,2015
458315,1.8,103715.0,7850,2300,61490,8,-5550,2015
101706,3.9,41120.0,7850,6500,68360,2,-1350,2015
443479,2.0,65924.0,11050,7700,74430,2,-3350,2015
123649,3.6,37324.0,14700,14700,73100,3,0,2015
178016,3.6,154690.0,1050,1500,83200,13,450,2015
171999,2.9,117477.0,25800,27200,73100,4,1400,2015
289868,2.9,89689.0,7550,8500,59100,8,950,2015
183572,3.0,40961.0,8325,8400,63250,2,75,2014
77726,2.6,118463.0,9200,6700,68360,9,-2500,2014
170647,4.4,31974.0,23200,23500,73100,2,300,2015
515258,3.8,68879.0,7375,7600,71660,3,225,2015
221110,4.3,27424.0,19950,20000,57290,2,50,2015
206214,4.9,17443.0,47900,49000,57290,1,1100,2015
6666,3.5,43674.0,38100,36750,77030,3,-1350,2014
495212,3.8,85374.0,4825,5800,73130,7,975,2015
143823,4.2,36608.0,17300,17800,73100,3,500,2015
147122,3.1,35729.0,17250,14900,73100,3,-2350,2015
461759,4.6,26318.0,13900,13400,61490,2,-500,2015
448821,2.9,95540.0,14600,12400,61490,7,-2200,2015
175883,2.9,133970.0,5325,4300,83200,8,-1025,2015
455346,2.8,96107.0,5925,6500,61490,6,575,2015
31601,3.7,83523.0,14800,13300,77030,3,-1500,2015
40991,4.3,38496.0,13000,13300,77030,2,300,2015
461082,2.4,99753.0,5350,8100,61490,9,2750,2015
468844,2.5,56434.0,7925,8500,61490,4,575,2015
108644,2.9,112721.0,4850,4100,68360,6,-750,2015
544930,3.3,110193.0,4700,5000,81400,11,300,2015
543402,2.9,57329.0,20100,22100,81400,3,2000,2015
69991,3.7,42698.0,9650,9750,77030,4,100,2015
79017,1.9,93791.0,8950,5900,68360,7,-3050,2015
18376,4.4,32673.0,18700,21300,77030,4,2600,2015
152904,2.9,92418.0,19600,17900,73100,5,-1700,2015
57102,2.5,53545.0,21500,18850,77030,2,-2650,2015
512134,2.7,35972.0,14150,14200,71660,2,50,2015
39911,4.7,15309.0,22500,24000,77030,3,1500,2015
496775,4.6,18301.0,14400,15100,73130,2,700,2015
441028,3.6,76447.0,8875,8800,74430,3,-75,2015
340987,3.6,17168.0,10700,11100,82750,3,400,2015
427447,3.6,43408.0,12200,11800,61450,1,-400,2015
126372,3.6,54157.0,12900,13600,73100,3,700,2015
363354,2.3,219639.0,375,800,64520,11,425,2015
255271,2.7,103564.0,6000,5200,59100,10,-800,2015
52783,3.6,71888.0,18750,19000,77030,5,250,2015
425873,2.0,194184.0,400,800,61450,11,400,2015
470227,4.2,17452.0,18500,18200,61490,4,-300,2015
79916,1.9,103876.0,6900,7500,68360,6,600,2015
61662,3.2,50364.0,17250,16300,77030,3,-950,2015
119821,,164407.0,5250,4000,73100,4,-1250,2014
65330,3.9,28272.0,49000,50000,77030,2,1000,2015
198742,4.2,16802.0,16550,16200,67090,1,-350,2015
128994,4.9,20228.0,26600,28200,73100,1,1600,2015
282592,2.7,16703.0,11550,11000,59100,0,-550,2015
78300,2.0,125053.0,4200,4200,68360,7,0,2014
77775,1.9,150295.0,3425,2000,68360,12,-1425,2015
97113,2.5,89254.0,9650,9800,68360,6,150,2015
420570,3.2,112450.0,4525,6500,61450,7,1975,2015
547458,2.4,112047.0,6850,4600,78090,9,-2250,2015
369788,2.8,42481.0,12750,11500,64520,3,-1250,2015
61315,4.4,17851.0,12900,13750,77030,3,850,2015
48378,1.9,198288.0,275,500,77030,15,225,2015
115425,3.8,63626.0,11500,13000,68360,2,1500,2015
105550,4.4,98679.0,3825,6300,68360,10,2475,2015
50143,2.0,16529.0,17150,11400,77030,1,-5750,2015
35684,3.0,76149.0,20700,21000,77030,8,300,2015
421493,2.9,108212.0,4550,6200,61450,7,1650,2015
160616,4.6,11225.0,27900,32000,73100,1,4100,2015
355859,3.2,137372.0,3475,3500,62960,10,25,2015
201061,4.6,26796.0,22000,22000,57290,3,0,2014
312947,2.8,68183.0,5450,7400,59100,9,1950,2015
329237,3.2,44238.0,17200,16300,82750,3,-900,2015
185217,3.4,12560.0,23100,23000,63250,2,-100,2015
194240,2.2,179451.0,3125,3500,67090,13,375,2015
53957,4.0,60851.0,9675,9750,77030,3,75,2015
499259,2.5,70195.0,8975,7600,80610,4,-1375,2015
162005,4.3,51808.0,15550,18900,73100,3,3350,2015
180653,4.0,126085.0,4925,5400,83200,8,475,2015
421778,3.7,85792.0,10750,12500,61450,7,1750,2015
255189,2.8,81370.0,29600,28200,59100,5,-1400,2015
493526,3.7,88326.0,11700,11000,73130,5,-700,2015
550182,4.6,6951.0,31900,32300,48460,1,400,2015
114857,3.5,34239.0,20500,21900,68360,1,1400,2015
539331,3.7,18040.0,15300,14000,55590,2,-1300,2015
360248,3.3,56359.0,6075,8200,62960,7,2125,2015
7503,3.8,92614.0,9475,8500,77030,11,-975,2014
176564,3.9,46443.0,27800,26900,83200,1,-900,2015
153165,2.9,23692.0,13250,13000,73100,2,-250,2015
10955,3.8,89675.0,10200,8750,77030,9,-1450,2014
96592,3.6,36487.0,10850,10500,68360,1,-350,2015
462914,4.2,72317.0,8150,9700,61490,4,1550,2015
145608,4.0,8974.0,19350,19700,73100,1,350,2015
105939,2.8,30255.0,13500,7300,68360,2,-6200,2015
39064,4.9,5558.0,18200,17300,77030,1,-900,2015
415223,1.9,156679.0,3825,5300,61450,10,1475,2015
89613,4.1,18331.0,11750,11200,68360,1,-550,2015
321086,2.8,56880.0,10750,8900,82750,3,-1850,2015
365871,4.5,7924.0,15450,16500,64520,1,1050,2015
379017,2.1,33507.0,25100,22500,64520,2,-2600,2015
526184,1.9,148061.0,3050,2400,70210,11,-650,2015
458405,3.1,130108.0,1250,1800,61490,9,550,2015
309212,4.4,21203.0,10200,10500,59100,4,300,2015
394035,4.6,42797.0,15450,14300,65610,3,-1150,2015
160061,3.5,37597.0,26100,27000,73100,3,900,2015
35975,1.0,35775.0,9625,8400,77030,1,-1225,2015
95618,4.2,11744.0,43000,41750,68360,1,-1250,2015
130630,4.5,23420.0,28300,28600,73100,2,300,2015
19358,2.8,163721.0,5125,4300,77030,7,-825,2015
362614,4.6,9794.0,38500,40000,64520,0,1500,2014
328100,3.6,57486.0,14050,14200,82750,7,150,2015
220557,4.7,68571.0,20400,22000,57290,4,1600,2015
6140,2.9,40496.0,11000,10250,77030,1,-750,2014
115179,2.0,39375.0,8675,8200,68360,3,-475,2015
165824,4.2,44426.0,23700,24600,73100,5,900,2015
409917,3.7,141887.0,8525,8200,61450,7,-325,2015
522819,4.8,22787.0,12450,13000,71660,3,550,2015
114854,4.2,12495.0,57500,58750,68360,1,1250,2015
318523,3.1,96892.0,2050,2600,73200,13,550,2015
484025,4.2,45766.0,11900,12900,73130,3,1000,2015
413611,2.5,93004.0,22300,23800,61450,4,1500,2015
104069,2.0,16740.0,13650,12800,68360,3,-850,2015
74929,3.0,154606.0,875,350,68360,12,-525,2014
434340,5.0,9.0,35900,34200,74430,0,-1700,2015
139959,4.8,30006.0,10450,10600,73100,2,150,2015
285715,4.2,106042.0,17550,19600,59100,7,2050,2015
238063,2.8,114007.0,7550,6800,59100,7,-750,2015
286695,2.7,57376.0,14950,13100,59100,4,-1850,2015
424992,2.9,117295.0,3000,4000,61450,6,1000,2015
460382,2.7,53550.0,15150,12500,61490,2,-2650,2015
509827,2.7,83170.0,2375,2600,71660,7,225,2015
212156,4.9,21826.0,26700,27300,57290,2,600,2015
190427,4.7,7616.0,19350,19000,63250,1,-350,2015
241659,2.8,93975.0,9900,8900,59100,5,-1000,2015
299862,4.1,55376.0,15700,15100,59100,2,-600,2015
389741,4.5,11295.0,22400,22200,65610,1,-200,2015
316789,1.9,225936.0,1650,1000,73200,11,-650,2015
72475,2.0,193150.0,1375,2350,77030,18,975,2015
363172,4.8,14000.0,14100,13800,64520,1,-300,2015
162645,3.8,70772.0,17050,14900,73100,3,-2150,2015
547660,3.3,41005.0,18050,17500,78090,3,-550,2015
296090,4.1,47752.0,7225,7900,59100,3,675,2015
328368,2.6,33851.0,20500,18400,82750,3,-2100,2015
231323,3.7,137401.0,2175,1200,89090,16,-975,2015
393542,3.7,28213.0,26200,25500,65610,2,-700,2015
395032,4.3,10108.0,38700,37200,65610,2,-1500,2015
174674,4.2,52553.0,18650,18000,83200,2,-650,2015
95691,4.4,99016.0,40200,36000,68360,2,-4200,2015
547646,3.9,18435.0,10250,9750,78090,2,-500,2015
61968,2.9,40301.0,18250,17500,77030,3,-750,2015
404138,3.3,18816.0,11900,10700,61450,2,-1200,2015
93940,4.0,43830.0,24800,25000,68360,4,200,2015
144575,2.8,37923.0,11100,11800,73100,3,700,2015
72407,3.5,46479.0,17200,17250,77030,3,50,2015
26025,4.8,22420.0,16000,17500,77030,1,1500,2015
423952,4.3,44353.0,18600,20900,61450,3,2300,2015
276294,3.7,31470.0,14900,14200,59100,3,-700,2015
180323,2.3,46426.0,8250,6700,83200,5,-1550,2015
391155,4.2,28220.0,19400,19300,65610,1,-100,2015
496672,4.6,33224.0,23100,24500,73130,1,1400,2015
