,condition,odometer,mmr,sellingprice,income,using_time,difference,selling_year
518813,1.9,146287.0,3000,3300,71660,10,300,2015
100755,2.0,100334.0,17500,14900,68360,4,-2600,2015
289297,4.2,11024.0,28800,31400,59100,2,2600,2015
550077,4.4,36443.0,47600,49000,48460,2,1400,2015
92120,3.9,43946.0,12050,12500,68360,2,450,2015
380446,4.6,20142.0,26700,26300,64520,2,-400,2015
281503,4.4,26963.0,20400,18800,59100,3,-1600,2015
486415,3.0,156670.0,8525,7500,73130,14,-1025,2015
296376,4.4,16279.0,24000,24200,59100,1,200,2015
371921,2.9,37939.0,13700,14000,64520,2,300,2015
169013,5.0,3085.0,35200,37000,73100,4,1800,2015
332431,4.3,29697.0,21100,21300,82750,3,200,2015
220864,2.7,62989.0,11200,11400,57290,2,200,2015
540016,3.9,39793.0,12200,12400,81400,2,200,2015
516805,4.7,60574.0,20600,22900,71660,6,2300,2015
477848,3.6,71213.0,21000,21600,73130,4,600,2015
128956,2.9,124984.0,1350,1800,73100,14,450,2015
316246,,143244.0,3000,2500,73200,10,-500,2014
314037,1.9,95295.0,2400,1000,59100,15,-1400,2015
282028,2.0,156243.0,8175,7200,59100,11,-975,2015
291071,4.2,21905.0,18850,12700,59100,3,-6150,2015
385137,4.4,31855.0,25100,26700,65610,3,1600,2015
204655,4.5,29625.0,20100,22800,57290,2,2700,2015
444088,2.3,176843.0,3950,3800,74430,14,-150,2015
293413,3.8,53469.0,14800,15000,59100,2,200,2015
7106,,92422.0,7875,8500,77030,8,625,2014
429409,3.1,42323.0,13200,11400,61450,2,-1800,2015
94309,2.6,103322.0,6075,6500,68360,4,425,2015
345155,4.9,18210.0,21100,20400,82750,1,-700,2015
468928,2.0,111807.0,5325,5100,61490,5,-225,2015
535342,2.0,33204.0,7250,5100,82150,7,-2150,2015
252121,3.6,17174.0,25100,21000,59100,2,-4100,2015
287495,2.8,105537.0,6675,6800,59100,6,125,2015
299828,3.9,29980.0,11150,11300,59100,2,150,2015
399727,4.8,37191.0,19750,19200,61450,1,-550,2015
476609,3.6,18229.0,10750,10600,73130,1,-150,2014
67970,4.6,45110.0,13850,13000,77030,4,-850,2015
519642,3.3,128006.0,24100,22500,71660,4,-1600,2015
293600,2.2,89065.0,10300,9600,59100,3,-700,2015
197376,2.5,45543.0,29700,28300,67090,4,-1400,2015
401205,4.9,10788.0,15400,15800,61450,1,400,2015
59987,3.8,65641.0,32400,32500,77030,5,100,2015
363462,3.7,79195.0,17900,17300,64520,4,-600,2015
46916,4.4,37929.0,28100,29750,77030,3,1650,2015
186209,3.7,35011.0,12600,12700,63250,1,100,2015
481197,4.7,16507.0,21000,20900,73130,1,-100,2015
355709,4.1,63044.0,11000,11300,62960,2,300,2015
192740,3.1,40802.0,14150,13100,67090,3,-1050,2015
256076,2.5,113021.0,7250,6500,59100,5,-750,2015
240347,3.0,16884.0,13350,13000,59100,1,-350,2015
432724,2.6,124123.0,6375,7200,74430,7,825,2015
294069,4.1,47286.0,21100,21000,59100,2,-100,2015
169346,2.8,96270.0,17300,16200,73100,6,-1100,2015
483753,4.2,43063.0,13800,13900,73130,1,100,2015
64624,3.7,218757.0,2350,4500,77030,9,2150,2015
253037,2.5,65735.0,15250,14450,59100,5,-800,2015
257920,4.4,30417.0,25900,27900,59100,4,2000,2015
283973,4.3,25659.0,7750,10000,59100,3,2250,2015
495618,2.4,116467.0,12100,13000,73130,7,900,2015
50301,3.4,39944.0,14150,14100,77030,2,-50,2015
121352,,6331.0,27300,23750,73100,1,-3550,2014
476289,,117137.0,1600,1600,73130,14,0,2014
370366,4.7,38075.0,23100,23500,64520,3,400,2015
480189,4.7,29224.0,10750,10900,73130,1,150,2015
453185,3.5,31815.0,14950,14300,61490,2,-650,2015
449766,4.2,33957.0,14850,14800,61490,2,-50,2014
414552,2.5,123660.0,4000,4800,61450,6,800,2015
331702,4.5,88487.0,12450,8600,82750,12,-3850,2015
327700,4.3,22051.0,10200,10800,82750,3,600,2015
66341,2.1,64149.0,6875,4400,77030,7,-2475,2015
270431,1.9,252016.0,2400,3900,59100,7,1500,2015
463176,3.7,110251.0,4025,4800,61490,10,775,2015
301091,1.9,29036.0,20300,18100,59100,2,-2200,2015
542823,5.0,10407.0,21100,21100,81400,0,0,2015
211975,3.7,144264.0,6250,7300,57290,12,1050,2015
184546,2.0,180329.0,10150,4700,63250,15,-5450,2015
297949,2.0,152896.0,3525,3300,59100,10,-225,2015
464226,4.7,31216.0,12050,12000,61490,3,-50,2015
79856,2.9,97669.0,6650,7100,68360,5,450,2015
93142,2.7,79395.0,3450,4600,68360,6,1150,2015
265944,4.3,25138.0,32000,35400,59100,2,3400,2015
122968,,36613.0,19000,17800,73100,3,-1200,2014
34386,2.7,103508.0,3900,3100,77030,10,-800,2015
536047,2.4,167512.0,5575,6800,82150,14,1225,2015
198231,1.0,143698.0,1675,1000,67090,15,-675,2015
83922,2.4,97417.0,18400,20700,68360,7,2300,2015
295632,2.0,32082.0,12950,10300,59100,1,-2650,2015
283796,4.6,6801.0,20800,20600,59100,1,-200,2015
183948,4.1,35864.0,17450,17800,63250,2,350,2015
127787,4.8,5342.0,16500,16900,73100,1,400,2015
299533,1.9,55812.0,9300,4900,59100,4,-4400,2015
287372,4.1,17578.0,16250,16900,59100,0,650,2015
49343,3.1,35847.0,18550,17500,77030,4,-1050,2015
160797,2.8,19152.0,21700,20800,73100,2,-900,2015
341233,3.9,59757.0,11200,12400,82750,2,1200,2015
151330,3.8,38224.0,29300,32000,73100,4,2700,2015
162286,3.9,37686.0,19050,18800,73100,3,-250,2015
311103,3.9,69937.0,6200,7700,59100,10,1500,2015
74927,,166917.0,2725,4200,68360,12,1475,2014
325123,3.4,33082.0,15300,13400,82750,4,-1900,2015
55663,3.0,38758.0,11200,11000,77030,2,-200,2015
441860,3.4,82253.0,7325,8100,74430,5,775,2015
27574,4.3,25931.0,11250,11900,77030,2,650,2015
168922,2.9,38447.0,14100,13600,73100,3,-500,2015
125691,2.5,120947.0,6725,6700,73100,10,-25,2015
87317,1.0,112205.0,4225,3800,68360,10,-425,2015
373070,2.6,103139.0,5225,5500,64520,7,275,2015
149107,4.7,16142.0,21500,19600,73100,2,-1900,2015
168759,4.5,15392.0,14450,15700,73100,3,1250,2015
268640,4.8,42536.0,26700,26900,59100,4,200,2015
194371,1.9,45744.0,13950,11700,67090,4,-2250,2015
36647,4.5,32642.0,15200,15500,77030,3,300,2015
5824,4.0,27842.0,36600,37250,77030,1,650,2015
234762,,141718.0,6025,5400,59100,9,-625,2014
222095,3.7,93554.0,10150,11000,89090,7,850,2014
274627,2.9,94929.0,2250,3700,59100,13,1450,2015
529627,,122953.0,4075,2200,82150,8,-1875,2014
508282,4.9,11217.0,25700,26500,71660,1,800,2014
381082,2.5,29959.0,11050,11200,64520,1,150,2015
135900,4.6,63795.0,6450,8400,73100,7,1950,2015
375511,4.8,29073.0,8875,10200,64520,4,1325,2015
472973,4.6,20050.0,14950,15800,62930,2,850,2015
532179,3.9,56681.0,11950,11500,82150,2,-450,2015
126698,2.8,110746.0,6825,4900,73100,6,-1925,2015
102976,2.9,131027.0,6925,7400,68360,6,475,2015
412065,1.9,148192.0,3550,4100,61450,9,550,2015
39390,4.1,33563.0,14500,15300,77030,2,800,2015
56555,4.8,31720.0,43400,43500,77030,2,100,2015
327179,3.5,55598.0,7675,7100,82750,4,-575,2015
266017,2.5,82049.0,13150,12300,59100,6,-850,2015
41162,4.2,29714.0,26600,27750,77030,3,1150,2015
78540,3.0,126030.0,21200,20000,68360,3,-1200,2015
264905,2.7,163092.0,3075,2400,59100,11,-675,2015
447491,4.4,50474.0,12750,12600,56120,2,-150,2015
362241,2.7,132409.0,2175,2350,64520,6,175,2014
92440,4.1,61492.0,29900,31800,68360,4,1900,2015
460296,3.2,112465.0,9450,10000,61490,8,550,2015
42429,4.6,30828.0,42300,45250,77030,3,2950,2015
323140,2.7,35414.0,26000,25250,82750,3,-750,2015
251921,4.5,60221.0,31700,31400,59100,4,-300,2015
363430,4.5,50933.0,15400,16600,64520,3,1200,2015
444669,3.6,37904.0,10650,9600,56120,1,-1050,2014
61988,4.1,37766.0,11500,10000,77030,3,-1500,2015
315456,2.8,57731.0,8525,8900,59100,5,375,2015
280499,3.6,130869.0,11650,12200,59100,8,550,2015
270166,4.0,23866.0,52900,53250,59100,3,350,2015
20414,3.3,71338.0,8600,8500,77030,3,-100,2015
255936,3.0,65699.0,10450,10100,59100,3,-350,2015
396373,2.9,68189.0,10050,7400,65610,5,-2650,2015
447472,2.6,71060.0,2025,2100,56120,13,75,2015
472025,4.4,43817.0,10950,10800,62930,3,-150,2015
432353,4.3,69526.0,32000,31300,74430,3,-700,2014
494069,4.9,36303.0,25900,27200,73130,1,1300,2015
339504,4.4,37670.0,39200,40000,82750,3,800,2015
69113,2.6,58941.0,14550,13900,77030,1,-650,2015
62328,3.7,40765.0,25900,26300,77030,2,400,2015
449861,1.9,142864.0,5200,5000,61490,10,-200,2014
489275,2.7,193883.0,4175,3800,73130,8,-375,2015
161,4.6,13736.0,18350,17700,77030,1,-650,2014
367873,5.0,248.0,40300,42000,64520,1,1700,2015
80947,2.5,101911.0,4675,3600,68360,8,-1075,2015
367936,4.6,21024.0,12350,12900,64520,2,550,2015
150581,3.7,18897.0,19000,20500,73100,1,1500,2015
486452,3.1,69095.0,13550,13100,73130,2,-450,2015
204868,2.5,70359.0,11400,12000,57290,8,600,2015
286433,3.7,52908.0,20800,22600,59100,2,1800,2015
542932,4.8,23687.0,24900,24300,81400,2,-600,2015
330076,1.9,77644.0,8825,6100,82750,4,-2725,2015
463017,4.5,38460.0,24200,22800,61490,1,-1400,2015
197816,1.9,67853.0,10950,12100,67090,2,1150,2015
121700,3.9,42818.0,37000,36000,73100,3,-1000,2015
403298,3.5,133620.0,6975,7300,61450,7,325,2015
289998,1.9,182188.0,775,300,59100,11,-475,2015
270565,2.1,116161.0,5250,4900,59100,12,-350,2015
372269,4.7,33422.0,33300,32700,64520,4,-600,2015
473126,4.5,78106.0,18300,17400,62930,3,-900,2015
27052,3.2,159001.0,4625,4200,77030,9,-425,2015
300091,2.5,128873.0,5925,4900,59100,9,-1025,2015
130467,2.0,152304.0,3425,1200,73100,8,-2225,2015
227862,3.1,63864.0,12100,12300,89090,3,200,2015
225528,4.3,107814.0,6225,6000,89090,13,-225,2015
32337,2.8,134916.0,2625,4500,77030,11,1875,2015
512107,3.5,43007.0,27300,27200,71660,2,-100,2015
533489,3.4,60875.0,15050,14400,82150,4,-650,2015
173391,2.7,113624.0,13800,11400,83200,8,-2400,2014
256278,3.1,149317.0,2725,2000,59100,11,-725,2015
40396,3.6,153540.0,2650,2500,77030,10,-150,2015
282885,2.8,75429.0,12550,12400,59100,7,-150,2015
289538,2.9,50509.0,9725,8700,59100,3,-1025,2015
233630,2.7,144106.0,7075,6900,59100,5,-175,2014
342950,3.2,132434.0,6100,5800,82750,8,-300,2015
273933,3.6,39938.0,12750,13500,59100,2,750,2015
5837,4.2,6191.0,20100,19500,77030,0,-600,2014
396343,3.7,27039.0,21100,21000,65610,4,-100,2015
306125,2.8,98210.0,6475,6800,59100,5,325,2015
298282,3.0,39495.0,25000,24600,59100,4,-400,2015
121912,2.4,53809.0,10150,9400,73100,2,-750,2014
482114,4.9,15814.0,29200,29600,73130,2,400,2015
59302,4.1,6320.0,20100,19400,77030,1,-700,2015
393709,4.4,46000.0,13700,13200,65610,4,-500,2015
489991,4.0,19971.0,35500,38750,73130,2,3250,2015
299833,2.4,53855.0,9375,9400,59100,2,25,2015
505979,2.0,114297.0,5550,6400,80610,8,850,2015
239660,3.2,51120.0,10750,10800,59100,1,50,2014
519622,4.3,23240.0,18500,18400,71660,3,-100,2015
481000,3.0,131773.0,1550,900,73130,13,-650,2015
298806,2.8,84744.0,7675,6000,59100,7,-1675,2015
150354,3.4,27795.0,12900,12800,73100,3,-100,2015
249911,4.0,16543.0,16600,16300,59100,1,-300,2015
348179,,93413.0,2200,2800,62960,9,600,2014
303915,1.9,73713.0,6200,3100,59100,8,-3100,2015
116068,4.9,37764.0,43400,46000,68360,3,2600,2015
529578,2.9,128597.0,5300,3450,82150,5,-1850,2014
526107,1.9,135514.0,7800,4600,70210,12,-3200,2015
242392,4.0,21380.0,16150,16100,59100,1,-50,2015
45470,3.9,8419.0,21200,21000,77030,1,-200,2015
464736,2.8,45440.0,7150,7300,61490,4,150,2015
518603,4.2,34464.0,16850,17200,71660,2,350,2015
160316,4.4,17992.0,8350,9900,73100,4,1550,2015
500491,4.3,48026.0,15900,17900,80610,4,2000,2015
511937,4.2,27226.0,21900,22200,71660,1,300,2015
377709,4.4,32833.0,16800,17200,64520,4,400,2015
101133,4.6,42774.0,20700,20800,68360,1,100,2015
47141,3.1,89359.0,4475,6200,77030,7,1725,2015
191005,2.8,61962.0,8175,8300,63250,3,125,2015
52427,2.9,121083.0,3300,5100,77030,12,1800,2015
138081,3.0,7872.0,20700,20500,73100,1,-200,2015
259158,2.7,72565.0,18850,17500,59100,6,-1350,2015
476247,,76064.0,1900,2800,73130,14,900,2014
403399,3.5,91735.0,6975,8100,61450,9,1125,2015
534409,2.4,201196.0,1300,400,82150,14,-900,2015
72490,3.7,16332.0,58300,54000,77030,2,-4300,2015
247938,3.1,89746.0,20600,20000,59100,8,-600,2015
441184,4.2,53964.0,6200,7900,74430,6,1700,2015
76484,4.4,42568.0,21800,21800,68360,0,0,2014
259586,4.7,24302.0,21500,19400,59100,2,-2100,2015
450691,4.3,24788.0,16050,16000,61490,0,-50,2014
315494,3.2,83081.0,8550,9700,59100,8,1150,2015
489066,4.0,14444.0,10850,10500,73130,1,-350,2015
404225,3.7,40246.0,16600,16700,61450,3,100,2015
49070,4.4,21154.0,37600,37500,77030,2,-100,2015
173105,,76751.0,6500,5250,83200,4,-1250,2014
489780,4.0,18464.0,34800,34500,73130,1,-300,2015
546501,4.3,143845.0,1725,3300,81400,15,1575,2015
79701,4.9,41345.0,16600,17300,68360,1,700,2015
446815,1.9,143788.0,1375,1900,56120,14,525,2015
464768,1.9,97986.0,10250,11700,61490,8,1450,2015
475114,1.9,40228.0,5050,4600,73130,5,-450,2014
290862,4.1,23426.0,12350,12800,59100,2,450,2015
349129,4.2,26297.0,22200,22250,62960,2,50,2014
372545,3.2,225864.0,6525,3200,64520,13,-3325,2015
345910,3.3,486.0,36000,29900,82750,0,-6100,2015
216932,1.9,196901.0,900,1550,57290,10,650,2015
345812,4.2,12837.0,31500,31500,82750,0,0,2015
22966,4.3,29283.0,12350,13900,77030,3,1550,2015
278607,4.2,54706.0,11600,12900,59100,2,1300,2015
229878,3.8,56242.0,11900,11800,89090,2,-100,2015
8476,4.1,20897.0,14300,15400,77030,2,1100,2015
140344,4.1,38239.0,22400,24100,73100,3,1700,2015
459589,3.8,74311.0,9300,9600,61490,3,300,2015
147103,4.3,49480.0,11150,12500,73100,3,1350,2015
44590,2.9,28309.0,11850,6500,77030,2,-5350,2015
473035,1.9,97406.0,7775,6000,62930,5,-1775,2015
248386,1.9,163479.0,1300,600,59100,17,-700,2015
384883,4.8,63248.0,23800,22500,65610,4,-1300,2015
369322,2.0,111820.0,4225,2600,64520,9,-1625,2015
505816,5.0,10258.0,27500,28100,80610,1,600,2015
30974,4.1,23011.0,12300,13500,77030,2,1200,2015
31954,4.1,134705.0,14300,15000,77030,5,700,2015
527171,4.5,81678.0,12000,12700,70210,7,700,2015
382259,3.6,132736.0,12850,9700,65610,4,-3150,2014
380449,4.6,24020.0,26400,26800,64520,2,400,2015
187502,3.0,93303.0,6200,6600,63250,5,400,2015
431367,3.5,167487.0,3350,4100,61450,7,750,2015
295964,4.3,43081.0,18400,19000,59100,2,600,2015
38517,4.8,43155.0,26500,27500,77030,3,1000,2015
393321,4.4,12781.0,21600,21000,65610,0,-600,2015
154169,4.9,53182.0,19900,22500,73100,5,2600,2015
431595,4.3,20532.0,14100,13200,61450,1,-900,2015
292461,2.8,144225.0,6500,5700,59100,3,-800,2015
177949,4.1,107134.0,18400,16100,83200,4,-2300,2015
259386,4.9,12.0,24000,28800,59100,1,4800,2015
547209,3.9,17452.0,14950,15000,78090,3,50,2015
1242,3.9,66109.0,9325,8900,77030,2,-425,2014
221659,3.6,69898.0,15300,17200,57290,3,1900,2015
235327,3.7,38228.0,11200,11500,59100,1,300,2015
230760,3.2,72648.0,8275,8100,89090,3,-175,2015
174768,4.0,16808.0,19900,20400,83200,1,500,2015
243966,2.9,32051.0,20600,20200,59100,4,-400,2015
38448,2.5,39229.0,24900,23000,77030,3,-1900,2015
233357,,49433.0,8850,9200,59100,3,350,2014
171711,4.4,29259.0,31300,31800,73100,2,500,2015
5356,5.0,5797.0,24800,26400,77030,0,1600,2014
193236,5.0,12186.0,23600,23750,67090,0,150,2015
152887,4.3,57437.0,18350,17400,73100,4,-950,2015
211734,2.4,83447.0,7500,7600,57290,4,100,2015
182465,2.8,109534.0,9125,8100,63250,3,-1025,2014
88990,3.7,15322.0,15750,16000,68360,2,250,2015
76197,1.9,85532.0,8850,7300,68360,2,-1550,2014
354679,2.8,63217.0,9350,9500,62960,2,150,2015
301554,4.4,21570.0,10400,10800,59100,3,400,2015
210480,4.7,13341.0,13750,14000,57290,1,250,2015
95423,3.7,42462.0,18000,18250,68360,4,250,2015
468519,3.7,133384.0,9350,10100,61490,4,750,2015
485755,4.9,12030.0,23200,22200,73130,0,-1000,2015
544855,4.2,26015.0,21400,22750,81400,2,1350,2015
534177,3.9,33447.0,14750,13800,82150,3,-950,2015
47917,2.6,121340.0,6225,7400,77030,3,1175,2015
293829,3.8,51278.0,8775,8601,59100,2,-174,2015
505848,4.3,23940.0,14450,15000,80610,1,550,2015
196428,4.2,8402.0,14350,13800,67090,1,-550,2015
386353,3.7,106203.0,5975,6000,65610,7,25,2015
385026,5.0,20934.0,25300,23500,65610,2,-1800,2015
267156,4.1,15436.0,17950,18500,59100,1,550,2015
180412,4.1,66649.0,6025,6900,83200,4,875,2015
325846,3.9,69701.0,24800,26750,82750,7,1950,2015
364365,4.2,31352.0,14850,14000,64520,4,-850,2015
295811,4.4,4220.0,38400,37000,59100,1,-1400,2015
40918,4.4,3787.0,15400,16000,77030,2,600,2015
100923,2.1,80251.0,17300,17600,68360,7,300,2015
183881,1.0,94331.0,6625,5900,63250,10,-725,2014
19721,4.8,1727.0,63000,67000,77030,1,4000,2015
115016,1.9,66356.0,11500,9100,68360,7,-2400,2015
428949,1.9,114022.0,4125,2600,61450,5,-1525,2015
282730,4.1,111359.0,6825,8500,59100,9,1675,2015
290016,1.9,134337.0,1650,2400,59100,11,750,2015
216640,4.9,19968.0,22400,25200,57290,2,2800,2015
521038,1.9,139085.0,3275,2900,71660,13,-375,2015
456018,1.9,171183.0,2325,2200,61490,9,-125,2015
59065,1.0,16083.0,14100,9500,77030,1,-4600,2015
178333,3.5,41667.0,12300,13000,83200,3,700,2015
549409,2.7,98626.0,6625,3500,48460,8,-3125,2015
211674,4.4,38789.0,13800,13400,57290,1,-400,2015
45738,1.9,121650.0,7325,5300,77030,11,-2025,2015
67140,4.3,36896.0,16450,16500,77030,3,50,2015
262850,3.6,30140.0,50100,46200,59100,2,-3900,2015
419786,1.9,140159.0,2800,2300,61450,11,-500,2015
363923,2.7,41949.0,13600,13000,64520,2,-600,2015
113975,1.9,102768.0,8475,9100,68360,5,625,2015
311126,2.0,56924.0,7575,5800,59100,11,-1775,2015
287609,2.9,146959.0,3600,3500,59100,10,-100,2015
308004,2.1,154069.0,1050,1600,59100,18,550,2015
476268,,165320.0,1750,850,73130,14,-900,2014
68574,4.6,30661.0,21200,22250,77030,3,1050,2015
244194,1.9,134608.0,3025,1800,59100,9,-1225,2015
52691,3.8,76436.0,11550,12300,77030,3,750,2015
222593,2.0,232977.0,450,300,89090,24,-150,2014
364292,3.1,55696.0,11850,10500,64520,3,-1350,2015
208121,4.0,21955.0,27800,29200,57290,1,1400,2015
251250,3.0,13959.0,12500,12200,59100,1,-300,2015
536932,4.9,5369.0,18250,18700,73640,1,450,2015
130236,3.0,6837.0,12050,12600,73100,1,550,2015
26630,2.6,95390.0,9775,6200,77030,4,-3575,2015
515936,4.8,11600.0,18900,21000,71660,2,2100,2015
283389,2.0,76068.0,13350,10700,59100,6,-2650,2015
265665,4.0,33149.0,10650,10500,59100,2,-150,2015
287295,1.9,125576.0,1500,1900,59100,14,400,2015
354541,4.4,21315.0,21800,21000,62960,4,-800,2015
477978,4.0,28705.0,16350,15300,73130,1,-1050,2015
353884,2.0,135845.0,1575,750,62960,11,-825,2015
330528,4.8,33459.0,17300,17200,82750,3,-100,2015
256723,4.0,16628.0,12600,12700,59100,1,100,2015
507037,3.4,50024.0,21200,19500,80200,3,-1700,2015
76155,4.6,18244.0,12100,12900,68360,1,800,2014
372794,4.1,52092.0,15400,15600,64520,2,200,2015
243537,4.8,17530.0,23100,22400,59100,3,-700,2015
251151,4.6,41861.0,11500,12000,59100,3,500,2015
428678,4.2,62707.0,12650,13500,61450,2,850,2015
150273,3.8,52751.0,12150,12100,73100,2,-50,2015
540242,4.3,11111.0,32800,32800,81400,0,0,2015
38066,4.3,38337.0,11200,11000,77030,2,-200,2015
445568,3.0,159779.0,2200,3500,56120,12,1300,2015
189231,2.0,44144.0,9225,7800,63250,2,-1425,2015
70198,5.0,11101.0,16400,16500,77030,1,100,2015
471460,4.2,17940.0,16350,16500,62930,1,150,2015
462322,2.3,162808.0,4550,4300,61490,8,-250,2015
449497,2.6,169284.0,1300,1600,61490,15,300,2015
368108,4.4,29817.0,18900,19700,64520,4,800,2015
246827,1.9,111224.0,2050,1300,59100,15,-750,2015
497559,3.0,21139.0,21500,23500,73130,2,2000,2015
437426,2.5,154576.0,1050,700,74430,15,-350,2015
511905,2.8,94216.0,8700,6900,71660,7,-1800,2015
424057,4.2,27226.0,11150,11700,61450,2,550,2015
58534,3.0,29141.0,12900,12600,77030,1,-300,2015
184419,4.0,54452.0,10450,10700,63250,2,250,2015
495850,4.1,37191.0,13550,13900,73130,1,350,2015
200017,4.3,85462.0,7675,8500,67090,4,825,2015
4119,3.4,98955.0,6225,7500,77030,9,1275,2014
371654,2.4,121778.0,4675,4000,64520,11,-675,2015
363243,4.8,61058.0,12500,12800,64520,2,300,2015
537083,3.7,55298.0,13750,16000,73640,4,2250,2015
9964,4.3,26210.0,12500,12400,77030,1,-100,2014
331216,1.9,122934.0,2900,2800,82750,12,-100,2015
260397,2.8,125871.0,5175,5100,59100,5,-75,2015
506570,1.0,3575.0,16450,11700,80200,1,-4750,2015
257857,4.4,41387.0,16800,18300,59100,3,1500,2015
455369,3.5,119409.0,1850,3500,61490,14,1650,2015
418678,3.7,21614.0,20000,20800,61450,1,800,2015
137628,1.9,87466.0,6025,3000,73100,7,-3025,2015
345616,4.2,13213.0,14900,15000,82750,2,100,2015
284158,2.6,182617.0,6475,5500,59100,12,-975,2015
301644,1.9,65570.0,6350,6200,59100,5,-150,2015
107100,3.7,17299.0,13450,14300,68360,1,850,2015
282045,1.9,86097.0,3750,3500,59100,13,-250,2015
478502,3.2,10702.0,22000,19200,73130,2,-2800,2015
536907,2.3,100133.0,5875,7300,73640,9,1425,2015
372423,1.0,160672.0,3525,1900,64520,9,-1625,2015
335170,3.4,96777.0,6525,6600,82750,7,75,2015
353201,4.8,18738.0,20200,19900,62960,0,-300,2015
321401,3.6,54729.0,21500,22400,82750,4,900,2014
127936,3.7,60550.0,21500,18700,73100,4,-2800,2015
292067,3.9,7485.0,13700,13200,59100,3,-500,2015
165799,4.0,38620.0,29000,25000,73100,4,-4000,2015
521476,2.4,73578.0,7900,7800,71660,2,-100,2015
364327,2.9,92975.0,7100,7600,64520,4,500,2015
414701,4.6,12658.0,15750,17100,61450,1,1350,2015
393617,4.0,53979.0,9175,10100,65610,2,925,2015
543511,2.9,79912.0,10200,13400,81400,8,3200,2015
315587,3.5,8183.0,19750,19400,59100,1,-350,2015
479799,4.4,51591.0,11050,12600,73130,3,1550,2015
107,3.7,15727.0,66000,65000,77030,0,-1000,2014
259647,3.7,29734.0,12050,11300,59100,2,-750,2015
380126,3.3,9787.0,16350,14000,64520,2,-2350,2015
235472,3.1,140748.0,5200,4700,59100,12,-500,2015
431173,4.3,18612.0,31700,31000,61450,0,-700,2015
522943,3.0,53730.0,9175,10100,71660,2,925,2015
491884,3.5,51528.0,9050,8600,73130,2,-450,2015
243106,4.8,16306.0,28400,27600,59100,1,-800,2015
535391,2.8,93205.0,5575,6000,82150,10,425,2015
298468,4.1,48213.0,9825,10800,59100,2,975,2015
61088,3.7,100502.0,7575,9300,77030,9,1725,2015
201692,4.3,64443.0,22300,23500,57290,2,1200,2014
430667,2.5,141287.0,5575,4250,61450,9,-1325,2015
348706,3.4,40006.0,18250,18800,62960,1,550,2014
149563,3.5,47856.0,11200,10900,73100,3,-300,2015
483488,2.9,42794.0,26000,25200,73130,3,-800,2015
20559,3.5,55263.0,13300,14200,77030,3,900,2015
124367,3.1,36548.0,11450,10500,73100,2,-950,2014
35782,2.4,93155.0,3850,4500,77030,9,650,2015
115401,1.9,93773.0,12350,11900,68360,11,-450,2015
249700,2.7,200515.0,1125,1100,59100,17,-25,2015
468650,3.3,74940.0,8850,9200,61490,5,350,2015
163297,4.6,784.0,57800,57500,73100,1,-300,2015
113291,3.3,30496.0,18900,17200,68360,3,-1700,2015
227742,3.8,79437.0,6200,5100,89090,4,-1100,2015
356698,3.8,83279.0,14700,21100,62960,11,6400,2015
285752,1.9,95801.0,11900,11100,59100,7,-800,2015
407026,2.0,60393.0,8125,8301,61450,3,176,2015
502713,2.0,119427.0,4775,3700,80610,13,-1075,2015
317876,4.2,52484.0,9575,9600,73200,2,25,2015
108654,3.5,90958.0,14750,14400,68360,7,-350,2015
131063,4.4,33458.0,12900,11000,73100,4,-1900,2015
357452,2.6,27425.0,14800,13000,62960,1,-1800,2015
30580,4.9,10946.0,18150,19000,77030,1,850,2015
289219,4.7,2367.0,78000,79250,59100,1,1250,2015
111884,3.6,60451.0,23900,22000,68360,5,-1900,2015
214519,3.5,32316.0,25300,23200,57290,2,-2100,2015
498846,4.3,60533.0,13550,13900,80610,1,350,2014
222583,2.0,168151.0,1600,300,89090,19,-1300,2014
365183,3.6,101606.0,8750,9500,64520,10,750,2015
119197,3.2,32888.0,20200,17200,73100,3,-3000,2014
304085,3.9,70456.0,15200,15600,59100,1,400,2015
512553,3.5,116777.0,11000,13800,71660,7,2800,2015
318029,4.1,36729.0,13900,14000,73200,2,100,2015
5440,4.7,6558.0,13800,13700,77030,0,-100,2014
517501,4.6,41216.0,11500,11100,71660,1,-400,2015
487649,2.9,29841.0,11050,10300,73130,3,-750,2015
512221,2.9,35684.0,22400,21700,71660,3,-700,2015
110664,2.8,163464.0,2150,1300,68360,13,-850,2015
530557,1.9,151545.0,1300,400,82150,12,-900,2015
432334,4.0,18253.0,23400,24500,74430,0,1100,2014
119791,3.9,109713.0,8925,8600,73100,4,-325,2014
269064,2.0,159204.0,1975,1800,59100,11,-175,2015
230563,1.9,160550.0,2150,2200,89090,15,50,2015
87952,4.6,9511.0,21000,21000,68360,1,0,2015
214189,3.3,24316.0,14400,18300,57290,2,3900,2015
409876,4.0,18222.0,11000,12000,61450,4,1000,2015
392974,4.9,18164.0,12500,13800,65610,3,1300,2015
154890,4.6,35190.0,23600,24900,73100,3,1300,2015
128530,2.7,23694.0,10100,10200,73100,4,100,2015
290781,4.9,9484.0,16100,16900,59100,1,800,2015
212592,5.0,8536.0,35000,37100,57290,1,2100,2015
354191,4.6,13686.0,14300,15500,62960,3,1200,2015
366606,3.7,94167.0,6825,7700,64520,6,875,2015
471943,3.1,98242.0,3525,3200,62930,10,-325,2015
