,condition,odometer,mmr,sellingprice,income,using_time,difference,selling_year,make,body
266819,2.9,124451.0,9500,8200,59100,8,-1300,2015,Nissan,SUV
488164,2.7,62321.0,13850,13200,73130,3,-650,2015,Nissan,SUV
163510,4.0,81454.0,12800,13100,73100,6,300,2015,Chevrolet,SUV
543895,2.7,61427.0,16050,14800,81400,2,-1250,2015,Chevrolet,SUV
496784,4.9,24609.0,14550,16800,73130,2,2250,2015,Ford,Sedan
460600,3.7,121283.0,3050,1900,61490,10,-1150,2015,Chevrolet,Sedan
128541,4.6,31638.0,17900,17800,73100,4,-100,2015,Nissan,SUV
481230,4.6,23130.0,17450,17400,73130,1,-50,2015,Ford,SUV
336318,3.4,98850.0,7575,7600,82750,3,25,2015,Ford,Sedan
548505,4.4,88314.0,13100,11700,48460,3,-1400,2015,Ford,SUV
303469,2.8,36372.0,15700,15000,59100,2,-700,2015,Nissan,Sedan
485178,3.2,17726.0,16400,14000,73130,2,-2400,2015,Ford,SUV
225500,4.2,156482.0,2800,1100,89090,9,-1700,2015,Nissan,Sedan
436806,1.9,152332.0,700,400,74430,13,-300,2015,Chevrolet,Sedan
543251,4.8,124272.0,10200,11200,81400,6,1000,2015,Chevrolet,SUV
34706,4.4,29434.0,31700,34200,77030,1,2500,2015,Ford,SUV
234911,,1.0,3075,1300,59100,9,-1775,2014,Ford,Sedan
268196,1.9,231355.0,2325,800,59100,12,-1525,2015,Ford,SUV
217548,2.5,57344.0,9550,8300,57290,3,-1250,2015,Nissan,Sedan
57669,2.2,43450.0,11500,10501,77030,2,-999,2015,Chevrolet,Sedan
539119,4.2,81512.0,8025,8900,55590,3,875,2015,Ford,Sedan
316736,3.7,86702.0,11850,13300,73200,5,1450,2014,Nissan,SUV
95639,4.4,29394.0,11900,12700,68360,1,800,2015,Nissan,Sedan
7572,,113852.0,2375,3500,77030,12,1125,2014,Nissan,Sedan
351099,3.5,159054.0,2575,3100,62960,7,525,2015,Ford,Sedan
232686,3.4,50352.0,11350,11500,89090,3,150,2015,Ford,Sedan
277362,3.4,140593.0,5525,6700,59100,5,1175,2015,Chevrolet,Sedan
397164,4.5,30966.0,10300,10800,65610,2,500,2015,Ford,Sedan
123441,3.4,35347.0,12200,13500,73100,3,1300,2015,Nissan,Sedan
258077,4.3,39187.0,18400,18600,59100,1,200,2015,Ford,Sedan
184404,2.5,61770.0,31600,29250,63250,2,-2350,2015,Chevrolet,SUV
95328,4.4,30629.0,12200,12600,68360,3,400,2015,Nissan,Sedan
315795,3.9,81152.0,10650,11000,59100,4,350,2015,Chevrolet,SUV
327478,4.2,94046.0,12500,12800,82750,5,300,2015,Nissan,SUV
305766,2.0,71220.0,7400,5800,59100,4,-1600,2015,Ford,Sedan
289286,3.8,58367.0,15400,15400,59100,2,0,2015,Ford,SUV
17279,3.4,14964.0,12700,12300,77030,1,-400,2015,Ford,Sedan
512398,4.3,34819.0,10850,11900,71660,2,1050,2015,Ford,Sedan
9343,2.0,70204.0,7200,5700,77030,8,-1500,2014,Nissan,SUV
225812,2.7,45470.0,10600,8800,89090,2,-1800,2015,Nissan,Sedan
230468,3.4,52122.0,12900,13200,89090,5,300,2015,Chevrolet,SUV
301530,4.9,13806.0,10800,12200,59100,3,1400,2015,Nissan,Sedan
189618,2.9,46181.0,11550,11600,63250,2,50,2015,Nissan,Sedan
384357,3.0,17483.0,19250,19800,65610,1,550,2015,Chevrolet,Sedan
8630,2.4,28044.0,11850,10300,77030,3,-1550,2015,Ford,Sedan
493451,4.1,37054.0,9125,9500,73130,2,375,2015,Nissan,Sedan
493741,4.3,33428.0,9700,10300,73130,3,600,2015,Ford,Sedan
528746,2.9,61401.0,9900,7800,70210,3,-2100,2015,Nissan,Sedan
84159,2.4,70551.0,21200,20200,68360,5,-1000,2015,Chevrolet,SUV
418227,1.9,48338.0,11400,9200,61450,3,-2200,2015,Nissan,Sedan
179000,2.8,93699.0,8000,6900,83200,5,-1100,2015,Chevrolet,Sedan
393869,4.5,46012.0,15150,15900,65610,4,750,2015,Chevrolet,SUV
544528,3.9,37142.0,15500,16100,81400,4,600,2015,Chevrolet,SUV
452650,4.8,15907.0,11600,12000,61490,1,400,2015,Chevrolet,Sedan
389134,4.0,7147.0,13650,14000,65610,1,350,2015,Chevrolet,Sedan
467786,3.7,45638.0,10000,10700,61490,2,700,2015,Chevrolet,Sedan
440692,2.2,142011.0,4000,3700,74430,13,-300,2015,Chevrolet,SUV
123070,4.3,79081.0,16100,16500,73100,8,400,2015,Chevrolet,SUV
478041,4.3,24487.0,11600,11900,73130,2,300,2015,Ford,Sedan
271868,3.5,34230.0,15000,14300,59100,2,-700,2015,Chevrolet,SUV
440924,2.9,120723.0,7400,8000,74430,4,600,2015,Ford,SUV
305876,2.7,102261.0,3825,4800,59100,9,975,2015,Chevrolet,Sedan
138777,4.3,31250.0,13650,14400,73100,2,750,2015,Nissan,Sedan
263211,2.3,75238.0,9575,7800,59100,3,-1775,2015,Ford,Sedan
506704,2.9,55117.0,11550,11300,80200,2,-250,2015,Chevrolet,Sedan
389154,4.2,60507.0,7500,6600,65610,3,-900,2015,Nissan,Sedan
445380,4.3,36388.0,11200,11200,56120,2,0,2015,Chevrolet,Sedan
244457,4.3,192456.0,800,1200,59100,15,400,2015,Chevrolet,SUV
459997,2.1,231713.0,550,850,61490,18,300,2015,Nissan,Sedan
435548,2.2,29829.0,10700,8500,74430,4,-2200,2015,Chevrolet,Sedan
508293,4.6,13212.0,22800,22500,71660,1,-300,2014,Ford,SUV
187925,2.0,130152.0,475,700,63250,19,225,2015,Chevrolet,Sedan
17240,4.7,18198.0,17900,17300,77030,1,-600,2015,Ford,SUV
213439,4.3,39925.0,19400,20200,57290,4,800,2015,Nissan,SUV
227979,2.3,121467.0,5200,4500,89090,8,-700,2015,Nissan,Sedan
210154,1.0,181545.0,3500,750,57290,10,-2750,2015,Ford,SUV
484314,4.2,41950.0,11600,10800,73130,3,-800,2015,Nissan,Sedan
477244,1.9,113367.0,3625,2700,73130,8,-925,2014,Chevrolet,Sedan
528686,4.8,21331.0,14150,14900,70210,2,750,2015,Ford,Sedan
534998,3.2,98727.0,7875,7300,82150,8,-575,2015,Ford,SUV
366165,4.4,54040.0,21500,21500,64520,2,0,2015,Nissan,SUV
83355,2.7,134051.0,2375,4400,68360,12,2025,2015,Nissan,Sedan
259444,4.3,14758.0,12700,15200,59100,1,2500,2015,Nissan,Sedan
76684,4.4,32898.0,27300,27400,68360,0,100,2014,Ford,SUV
495180,3.6,37563.0,20300,19500,73130,3,-800,2015,Ford,SUV
69408,3.9,61121.0,8650,9000,77030,2,350,2015,Chevrolet,Sedan
246296,4.1,70694.0,13600,13600,59100,2,0,2015,Ford,SUV
176602,3.8,40324.0,13900,12100,83200,2,-1800,2015,Ford,Sedan
313626,3.7,79894.0,10000,11000,59100,2,1000,2015,Ford,Sedan
360223,4.2,49840.0,15250,15100,62960,2,-150,2015,Chevrolet,SUV
456164,3.6,131885.0,13100,14100,61490,8,1000,2015,Chevrolet,SUV
473260,2.5,168727.0,3100,2500,62930,8,-600,2015,Chevrolet,Sedan
66502,2.8,52072.0,11000,11000,77030,2,0,2015,Chevrolet,Sedan
171608,3.7,18535.0,11550,11700,73100,2,150,2015,Chevrolet,Sedan
146510,4.4,44661.0,26700,25900,73100,1,-800,2015,Ford,SUV
442549,3.9,19030.0,13700,13500,74430,1,-200,2015,Chevrolet,Sedan
393402,4.6,43333.0,9750,9400,65610,2,-350,2015,Ford,Sedan
385027,4.7,30118.0,17700,18600,65610,2,900,2015,Ford,SUV
495213,2.0,76901.0,6000,2500,73130,8,-3500,2015,Ford,SUV
73825,2.2,123059.0,3450,4000,68360,6,550,2014,Ford,Sedan
327072,3.2,24430.0,16750,15300,82750,3,-1450,2015,Nissan,SUV
281038,3.3,13740.0,13550,11800,59100,3,-1750,2015,Nissan,Sedan
182447,2.5,44130.0,15600,12000,63250,3,-3600,2014,Ford,SUV
423335,3.7,31375.0,13150,13400,61450,1,250,2015,Ford,Sedan
387022,5.0,18361.0,11250,11700,65610,3,450,2015,Chevrolet,Sedan
329899,3.5,76264.0,13650,13000,82750,5,-650,2015,Ford,SUV
427706,2.9,31098.0,9950,8800,61450,3,-1150,2015,Nissan,Sedan
216327,4.9,16767.0,27700,29200,57290,2,1500,2015,Ford,SUV
124017,3.0,53376.0,18700,19000,73100,3,300,2014,Ford,SUV
381116,4.8,7236.0,24600,25200,64520,1,600,2015,Nissan,Sedan
324963,4.3,20298.0,12850,12500,82750,3,-350,2015,Nissan,Sedan
327991,2.4,130190.0,3750,2300,82750,9,-1450,2015,Chevrolet,Sedan
325599,2.4,42915.0,11450,9400,82750,3,-2050,2015,Nissan,Sedan
484515,4.0,11665.0,13750,13800,73130,1,50,2015,Chevrolet,Sedan
184630,3.8,61351.0,9625,9400,63250,3,-225,2015,Ford,Sedan
59261,3.7,36809.0,22600,23250,77030,4,650,2015,Nissan,SUV
469062,3.6,77099.0,10800,12100,61490,5,1300,2015,Chevrolet,SUV
12016,2.0,103069.0,5350,5200,77030,8,-150,2014,Ford,SUV
519852,2.9,67179.0,23800,25900,71660,4,2100,2015,Nissan,SUV
137915,3.6,12608.0,11700,10700,73100,1,-1000,2015,Chevrolet,Sedan
148782,4.5,36436.0,11700,12100,73100,3,400,2015,Ford,Sedan
115249,3.5,153994.0,1350,2200,68360,12,850,2015,Ford,SUV
67569,4.1,82234.0,7875,9300,77030,4,1425,2015,Ford,Sedan
124919,4.6,29903.0,9325,9600,73100,3,275,2015,Chevrolet,Sedan
18482,1.9,158815.0,3050,2500,77030,8,-550,2015,Nissan,Sedan
263233,3.0,15355.0,13400,13200,59100,1,-200,2015,Chevrolet,Sedan
184757,2.2,111575.0,3100,5500,63250,15,2400,2015,Ford,SUV
182451,3.3,48715.0,16850,18200,63250,3,1350,2014,Ford,SUV
490080,2.9,35105.0,10500,9800,73130,3,-700,2015,Nissan,Sedan
112210,3.9,103773.0,5825,6000,68360,5,175,2015,Chevrolet,Sedan
513949,4.6,25598.0,18250,19200,71660,2,950,2015,Ford,SUV
386551,4.1,32108.0,19500,19500,65610,2,0,2015,Ford,SUV
340021,3.7,19728.0,17450,15200,82750,2,-2250,2015,Nissan,Sedan
412356,3.1,37028.0,14400,14200,61450,1,-200,2015,Ford,Sedan
284784,3.6,57679.0,12600,13300,59100,4,700,2015,Ford,SUV
56934,2.0,1.0,2900,250,77030,14,-2650,2015,Chevrolet,Sedan
429171,4.5,28293.0,16100,17200,61450,3,1100,2015,Ford,SUV
536232,3.4,143323.0,1800,1200,82150,12,-600,2015,Ford,SUV
481431,2.4,86521.0,7100,6300,73130,4,-800,2015,Chevrolet,Sedan
279403,3.9,52280.0,9450,9400,59100,3,-50,2015,Ford,Sedan
